Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	258 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	19578 m
Tropopauses:            	     	                       	1.: 104.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 284.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
156                     	907.5	6.0                    	100                     	11.3    	307                	-72.096939	-39.311480   	931    	930         	403.214   	257.094	6.0  	7.1           	4.3  	38.5     	123     	1082   	1.132882
157                     	907.1	6.0                    	100                     	11.5    	307                	-72.096826	-39.311548   	935    	934         	403.777   	256.966	6.0  	7.1           	4.3  	38.3     	123     	1094   	1.132307
158                     	906.6	6.0                    	100                     	11.7    	308                	-72.096712	-39.311616   	939    	939         	404.324   	256.838	6.0  	7.1           	4.3  	38.0     	123     	1107   	1.131732
159                     	906.1	6.0                    	100                     	11.9    	308                	-72.096599	-39.311684   	944    	943         	404.887   	256.710	6.0  	7.0           	4.3  	37.8     	123     	1119   	1.131158
160                     	905.6	6.0                    	100                     	12.0    	308                	-72.096485	-39.311751   	948    	947         	405.434   	256.583	6.0  	7.0           	4.3  	37.6     	123     	1131   	1.130583
161                     	905.1	5.9                    	100                     	12.2    	308                	-72.096372	-39.311819   	952    	952         	405.982   	256.455	5.9  	7.0           	4.3  	37.4     	123     	1144   	1.130009
162                     	904.7	5.9                    	100                     	12.4    	308                	-72.096259	-39.311887   	957    	956         	406.545   	256.328	5.9  	7.0           	4.3  	37.2     	123     	1156   	1.129436
163                     	904.2	5.9                    	100                     	12.6    	308                	-72.096145	-39.311955   	961    	961         	407.095   	256.202	5.9  	7.0           	4.3  	37.0     	123     	1169   	1.128870
164                     	903.7	5.9                    	100                     	12.7    	309                	-72.096032	-39.312023   	966    	965         	407.660   	256.076	5.9  	7.0           	4.3  	36.8     	123     	1181   	1.128305
165                     	903.2	5.9                    	100                     	12.9    	309                	-72.095918	-39.312091   	970    	969         	408.209   	255.951	5.9  	7.0           	4.3  	36.6     	123     	1194   	1.127741
166                     	902.8	5.9                    	100                     	13.1    	309                	-72.095805	-39.312158   	974    	974         	408.775   	255.825	5.9  	7.0           	4.3  	36.5     	123     	1206   	1.127176
167                     	902.3	5.9                    	100                     	13.3    	309                	-72.095676	-39.312225   	978    	978         	409.309   	255.700	5.9  	7.0           	4.2  	36.2     	123     	1219   	1.126612
168                     	901.8	5.9                    	100                     	13.5    	309                	-72.095540	-39.312291   	983    	982         	409.834   	255.581	5.9  	7.0           	4.1  	36.0     	123     	1233   	1.126078
169                     	901.4	5.9                    	100                     	13.6    	309                	-72.095404	-39.312357   	987    	986         	410.382   	255.470	5.9  	7.0           	4.1  	35.8     	123     	1247   	1.125577
170                     	900.9	5.9                    	100                     	13.8    	309                	-72.095268	-39.312423   	991    	990         	410.915   	255.359	5.9  	6.9           	4.1  	35.6     	123     	1260   	1.125076
171                     	900.5	5.8                    	100                     	13.8    	309                	-72.095131	-39.312489   	995    	994         	411.463   	255.248	5.8  	6.9           	4.1  	35.4     	123     	1274   	1.124575
172                     	900.0	5.8                    	100                     	13.9    	309                	-72.094995	-39.312555   	999    	998         	411.996   	255.137	5.8  	6.9           	4.1  	35.2     	123     	1288   	1.124074
173                     	899.6	5.8                    	100                     	13.9    	308                	-72.094859	-39.312621   	1003   	1003        	412.529   	255.027	5.8  	6.9           	4.1  	35.0     	123     	1301   	1.123574
174                     	899.1	5.8                    	100                     	13.9    	308                	-72.094723	-39.312687   	1007   	1007        	413.078   	254.916	5.8  	6.9           	4.1  	34.8     	123     	1315   	1.123074
175                     	898.7	5.8                    	100                     	13.9    	308                	-72.094587	-39.312754   	1012   	1011        	413.610   	254.805	5.8  	6.9           	4.1  	34.6     	123     	1329   	1.122574
176                     	898.2	5.8                    	100                     	13.9    	307                	-72.094451	-39.312820   	1016   	1015        	414.159   	254.694	5.8  	6.8           	4.1  	34.4     	123     	1343   	1.122074
177                     	897.7	5.7                    	100                     	14.0    	307                	-72.094314	-39.312886   	1020   	1019        	414.692   	254.583	5.7  	6.8           	4.1  	34.2     	123     	1356   	1.121574
178                     	897.3	5.7                    	100                     	14.0    	307                	-72.094178	-39.312952   	1024   	1023        	415.225   	254.473	5.7  	6.8           	4.1  	34.0     	123     	1370   	1.121075
179                     	896.8	5.7                    	100                     	14.0    	306                	-72.094042	-39.313018   	1028   	1027        	415.774   	254.362	5.7  	6.8           	4.1  	33.8     	123     	1384   	1.120576
180                     	896.4	5.7                    	100                     	14.0    	306                	-72.093906	-39.313084   	1032   	1032        	416.307   	254.252	5.7  	6.8           	4.1  	33.7     	123     	1398   	1.120077
181                     	895.9	5.7                    	100                     	14.1    	306                	-72.093770	-39.313150   	1036   	1036        	416.854   	254.139	5.7  	6.8           	4.1  	33.5     	123     	1412   	1.119569
182                     	895.5	5.7                    	100                     	14.1    	305                	-72.093633	-39.313216   	1041   	1040        	417.384   	254.025	5.7  	6.7           	4.1  	33.3     	123     	1425   	1.119056
183                     	895.0	5.7                    	100                     	14.1    	305                	-72.093497	-39.313282   	1045   	1044        	417.914   	253.911	5.7  	6.7           	4.1  	33.2     	123     	1439   	1.118543
184                     	894.6	5.6                    	100                     	14.1    	305                	-72.093361	-39.313348   	1049   	1048        	418.459   	253.798	5.6  	6.7           	4.1  	33.0     	123     	1453   	1.118031
185                     	894.1	5.6                    	100                     	14.2    	304                	-72.093225	-39.313414   	1053   	1052        	418.989   	253.684	5.6  	6.7           	4.1  	32.8     	123     	1467   	1.117518
186                     	893.7	5.6                    	100                     	14.2    	304                	-72.093089	-39.313480   	1057   	1056        	419.519   	253.570	5.6  	6.7           	4.1  	32.7     	123     	1481   	1.117006
187                     	893.2	5.6                    	100                     	14.2    	304                	-72.092952	-39.313546   	1061   	1060        	420.065   	253.457	5.6  	6.7           	4.1  	32.5     	123     	1495   	1.116494
