Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	                        	        	                        	          	Serialnumber:	       	            	20028095
Ground values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind Direction:         	     	                       	343 °                   	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	260 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 190.2 hPa           	        	                        	          	2.: 102.3 hPa	       	            	
Max Winds:              	     	                       	1.: 186.1 hPa           	        	                        	          	2.: 13.7 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
154                     	899.5	8.9                    	66                      	5.0     	286                     	-72.098783	-39.307038   	1058   	1058        	416.691   	250.538	2.9  	9.8           	5.1  	56.0     	087     	963    	1.111101
155                     	898.9	8.9                    	66                      	5.0     	286                     	-72.098726	-39.307051   	1063   	1063        	417.392   	250.438	2.9  	9.8           	5.1  	56.0     	087     	970    	1.110617
156                     	898.4	8.8                    	66                      	5.0     	286                     	-72.098668	-39.307064   	1069   	1068        	418.109   	250.339	2.8  	9.7           	5.1  	55.9     	087     	977    	1.110133
157                     	897.8	8.8                    	66                      	5.1     	286                     	-72.098610	-39.307077   	1074   	1073        	418.811   	250.240	2.8  	9.7           	5.1  	55.8     	087     	984    	1.109648
158                     	897.3	8.7                    	66                      	5.1     	286                     	-72.098552	-39.307090   	1079   	1078        	419.512   	250.140	2.8  	9.6           	5.1  	55.7     	088     	991    	1.109164
159                     	896.7	8.7                    	67                      	5.2     	286                     	-72.098494	-39.307103   	1084   	1083        	420.229   	250.041	2.8  	9.6           	5.1  	55.7     	088     	998    	1.108679
160                     	896.2	8.6                    	67                      	5.2     	285                     	-72.098437	-39.307115   	1089   	1088        	420.931   	249.942	2.8  	9.5           	5.1  	55.6     	088     	1005   	1.108195
161                     	895.6	8.6                    	67                      	5.2     	285                     	-72.098379	-39.307128   	1094   	1093        	421.648   	249.843	2.8  	9.4           	5.1  	55.5     	088     	1012   	1.107712
162                     	895.0	8.5                    	67                      	5.3     	285                     	-72.098321	-39.307141   	1099   	1099        	422.350   	249.744	2.8  	9.4           	5.1  	55.5     	088     	1019   	1.107228
163                     	894.5	8.5                    	67                      	5.3     	285                     	-72.098263	-39.307154   	1105   	1104        	423.053   	249.646	2.7  	9.3           	5.1  	55.4     	088     	1026   	1.106752
164                     	893.9	8.4                    	67                      	5.4     	285                     	-72.098205	-39.307167   	1110   	1109        	423.772   	249.549	2.7  	9.3           	5.1  	55.3     	089     	1033   	1.106275
165                     	893.4	8.4                    	67                      	5.4     	285                     	-72.098148	-39.307180   	1115   	1114        	424.475   	249.452	2.7  	9.2           	5.1  	55.3     	089     	1040   	1.105799
166                     	892.8	8.3                    	68                      	5.4     	285                     	-72.098090	-39.307193   	1120   	1119        	425.194   	249.354	2.7  	9.2           	5.1  	55.2     	089     	1047   	1.105324
167                     	892.3	8.2                    	68                      	5.5     	285                     	-72.098030	-39.307206   	1125   	1124        	425.882   	249.257	2.7  	9.1           	5.0  	55.2     	089     	1054   	1.104848
168                     	891.7	8.2                    	68                      	5.5     	285                     	-72.097969	-39.307219   	1130   	1129        	426.555   	249.161	2.7  	9.1           	4.9  	55.1     	089     	1061   	1.104376
169                     	891.2	8.1                    	68                      	5.6     	285                     	-72.097908	-39.307233   	1135   	1134        	427.232   	249.068	2.6  	9.0           	4.9  	55.0     	089     	1068   	1.103927
170                     	890.7	8.1                    	68                      	5.6     	285                     	-72.097847	-39.307246   	1140   	1139        	427.925   	248.976	2.6  	9.0           	4.9  	54.9     	089     	1075   	1.103478
171                     	890.2	8.0                    	68                      	5.6     	285                     	-72.097786	-39.307260   	1145   	1144        	428.602   	248.884	2.6  	8.9           	4.9  	54.8     	090     	1082   	1.103029
172                     	889.6	8.0                    	69                      	5.6     	285                     	-72.097725	-39.307273   	1150   	1149        	429.279   	248.792	2.6  	8.9           	4.9  	54.8     	090     	1089   	1.102581
173                     	889.1	7.9                    	69                      	5.6     	285                     	-72.097664	-39.307286   	1155   	1154        	429.972   	248.700	2.5  	8.8           	4.9  	54.7     	090     	1097   	1.102132
174                     	888.6	7.9                    	69                      	5.6     	285                     	-72.097603	-39.307300   	1160   	1159        	430.649   	248.608	2.5  	8.8           	4.9  	54.6     	090     	1104   	1.101684
175                     	888.0	7.8                    	69                      	5.6     	285                     	-72.097542	-39.307313   	1164   	1164        	431.326   	248.515	2.5  	8.7           	4.9  	54.5     	090     	1111   	1.101236
176                     	887.5	7.8                    	69                      	5.6     	285                     	-72.097481	-39.307327   	1169   	1169        	432.003   	248.423	2.5  	8.6           	4.9  	54.5     	090     	1118   	1.100787
177                     	887.0	7.7                    	69                      	5.6     	285                     	-72.097420	-39.307340   	1174   	1173        	432.696   	248.331	2.5  	8.6           	4.9  	54.4     	090     	1125   	1.100339
178                     	886.4	7.7                    	69                      	5.6     	285                     	-72.097358	-39.307354   	1179   	1178        	433.374   	248.239	2.4  	8.5           	4.9  	54.3     	091     	1132   	1.099891
179                     	885.9	7.6                    	69                      	5.6     	285                     	-72.097297	-39.307367   	1184   	1183        	434.051   	248.147	2.4  	8.5           	4.9  	54.2     	091     	1139   	1.099443
180                     	885.4	7.6                    	70                      	5.6     	285                     	-72.097236	-39.307380   	1189   	1188        	434.744   	248.055	2.4  	8.4           	4.9  	54.2     	091     	1146   	1.098996
181                     	884.9	7.5                    	70                      	5.6     	285                     	-72.097175	-39.307394   	1194   	1193        	435.421   	247.963	2.4  	8.4           	4.9  	54.1     	091     	1153   	1.098546
182                     	884.3	7.5                    	70                      	5.6     	285                     	-72.097114	-39.307407   	1199   	1198        	436.085   	247.857	2.3  	8.3           	4.9  	54.0     	091     	1160   	1.098055
183                     	883.8	7.4                    	70                      	5.6     	285                     	-72.097053	-39.307421   	1204   	1203        	436.764   	247.751	2.3  	8.3           	4.9  	54.0     	091     	1167   	1.097565
