Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	       	     	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	       	     	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	271 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.3 hPa            	        	                       	          	2.: 56.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.5 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
154                     	906.2	4.3                    	88                       	1.3     	208                    	-72.101445	-39.305853   	989    	988         	412.964   	257.753	2.4  	5.1           	4.6  	63.5     	061     	803    	1.138213
155                     	905.7	4.2                    	88                       	1.3     	208                    	-72.101438	-39.305845   	993    	993         	413.575   	257.642	2.4  	5.1           	4.6  	63.5     	061     	808    	1.137690
156                     	905.2	4.2                    	88                       	1.2     	208                    	-72.101432	-39.305838   	998    	997         	414.186   	257.531	2.4  	5.0           	4.6  	63.6     	061     	812    	1.137167
157                     	904.7	4.2                    	88                       	1.1     	209                    	-72.101425	-39.305831   	1002   	1002        	414.781   	257.420	2.4  	5.0           	4.6  	63.7     	061     	816    	1.136643
158                     	904.2	4.2                    	88                       	1.0     	209                    	-72.101419	-39.305824   	1007   	1006        	415.392   	257.309	2.4  	5.0           	4.6  	63.8     	061     	821    	1.136120
159                     	903.7	4.1                    	88                       	1.0     	209                    	-72.101412	-39.305817   	1012   	1011        	416.004   	257.198	2.4  	5.0           	4.6  	63.9     	061     	825    	1.135597
160                     	903.2	4.1                    	88                       	0.9     	209                    	-72.101406	-39.305810   	1016   	1015        	416.615   	257.087	2.4  	4.9           	4.6  	64.0     	061     	830    	1.135074
161                     	902.7	4.1                    	89                       	0.8     	209                    	-72.101399	-39.305802   	1021   	1020        	417.226   	256.976	2.4  	4.9           	4.6  	64.1     	061     	835    	1.134552
162                     	902.2	4.0                    	89                       	0.8     	209                    	-72.101393	-39.305795   	1025   	1025        	417.838   	256.866	2.3  	4.9           	4.6  	64.1     	061     	839    	1.134030
163                     	901.7	4.0                    	89                       	0.7     	210                    	-72.101386	-39.305788   	1030   	1029        	418.452   	256.757	2.3  	4.8           	4.6  	64.2     	060     	844    	1.133520
164                     	901.2	4.0                    	89                       	0.6     	210                    	-72.101380	-39.305781   	1034   	1034        	419.050   	256.649	2.3  	4.8           	4.6  	64.3     	060     	848    	1.133010
165                     	900.7	4.0                    	89                       	0.5     	211                    	-72.101373	-39.305774   	1039   	1038        	419.665   	256.542	2.3  	4.8           	4.6  	64.4     	060     	853    	1.132501
166                     	900.2	3.9                    	89                       	0.5     	211                    	-72.101366	-39.305761   	1044   	1043        	420.263   	256.434	2.3  	4.8           	4.5  	64.4     	060     	857    	1.131992
167                     	899.7	3.9                    	89                       	0.4     	212                    	-72.101358	-39.305743   	1048   	1047        	420.846   	256.326	2.3  	4.7           	4.4  	64.5     	060     	862    	1.131483
168                     	899.2	3.9                    	89                       	0.3     	213                    	-72.101350	-39.305724   	1052   	1052        	421.418   	256.207	2.3  	4.7           	4.4  	64.5     	060     	867    	1.130939
169                     	898.7	3.9                    	89                       	0.2     	215                    	-72.101341	-39.305705   	1057   	1056        	421.967   	256.081	2.2  	4.7           	4.4  	64.5     	060     	871    	1.130388
170                     	898.2	3.8                    	89                       	0.2     	219                    	-72.101333	-39.305686   	1061   	1060        	422.532   	255.955	2.2  	4.7           	4.4  	64.5     	059     	876    	1.129838
171                     	897.7	3.8                    	89                       	0.3     	210                    	-72.101325	-39.305668   	1065   	1065        	423.097   	255.829	2.2  	4.7           	4.4  	64.6     	059     	880    	1.129288
172                     	897.2	3.8                    	89                       	0.4     	206                    	-72.101317	-39.305649   	1070   	1069        	423.646   	255.704	2.2  	4.7           	4.4  	64.6     	059     	885    	1.128738
173                     	896.8	3.8                    	89                       	0.5     	204                    	-72.101309	-39.305630   	1074   	1073        	424.212   	255.578	2.1  	4.6           	4.4  	64.6     	059     	890    	1.128189
174                     	896.3	3.8                    	89                       	0.6     	203                    	-72.101300	-39.305612   	1079   	1078        	424.777   	255.452	2.1  	4.6           	4.4  	64.6     	058     	894    	1.127639
175                     	895.8	3.8                    	89                       	0.7     	202                    	-72.101292	-39.305593   	1083   	1082        	425.326   	255.327	2.1  	4.6           	4.4  	64.7     	058     	899    	1.127090
176                     	895.3	3.8                    	89                       	0.9     	201                    	-72.101284	-39.305574   	1087   	1086        	425.891   	255.201	2.1  	4.6           	4.4  	64.7     	058     	904    	1.126541
177                     	894.8	3.8                    	88                       	1.0     	201                    	-72.101276	-39.305555   	1092   	1091        	426.457   	255.076	2.0  	4.6           	4.4  	64.7     	058     	908    	1.125992
178                     	894.4	3.7                    	88                       	1.1     	200                    	-72.101268	-39.305537   	1096   	1095        	427.007   	254.950	2.0  	4.6           	4.4  	64.7     	058     	913    	1.125444
179                     	893.9	3.7                    	88                       	1.2     	200                    	-72.101260	-39.305518   	1100   	1100        	427.572   	254.825	2.0  	4.5           	4.4  	64.7     	057     	918    	1.124896
180                     	893.4	3.7                    	88                       	1.3     	200                    	-72.101251	-39.305499   	1105   	1104        	428.137   	254.700	2.0  	4.5           	4.4  	64.8     	057     	923    	1.124348
181                     	892.9	3.7                    	88                       	1.4     	199                    	-72.101243	-39.305481   	1109   	1108        	428.686   	254.573	1.9  	4.5           	4.4  	64.8     	057     	927    	1.123794
182                     	892.4	3.7                    	88                       	1.5     	199                    	-72.101235	-39.305462   	1113   	1113        	429.237   	254.433	1.9  	4.5           	4.4  	64.8     	057     	932    	1.123209
183                     	892.0	3.7                    	88                       	1.7     	199                    	-72.101227	-39.305443   	1118   	1117        	429.788   	254.293	1.9  	4.5           	4.4  	64.8     	057     	937    	1.122624
