Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	OKSTATE USRI            	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.2 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 197.2 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 210.1 hPa           	     	                   	          	2.: 11.0 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
154                     	923.3 	5.8                    	78                      	7.9  	249                	-73.150775	-39.234923   	838  	838         	392.144  	260.562	2.4  	6.7           	5.4  	44.6     	079     	1189 	1.153068
155                     	922.7 	5.8                    	79                      	7.9  	249                	-73.150690	-39.234895   	843  	843         	392.859  	260.445	2.4  	6.6           	5.4  	44.5     	079     	1199 	1.152515
156                     	922.1 	5.7                    	79                      	8.0  	248                	-73.150604	-39.234867   	849  	848         	393.592  	260.331	2.4  	6.6           	5.4  	44.5     	079     	1208 	1.151962
157                     	921.5 	5.7                    	79                      	8.0  	248                	-73.150519	-39.234839   	854  	854         	394.325  	260.216	2.3  	6.5           	5.4  	44.4     	079     	1217 	1.151409
158                     	920.9 	5.6                    	79                      	8.0  	248                	-73.150433	-39.234811   	860  	859         	395.059  	260.101	2.3  	6.5           	5.4  	44.3     	079     	1227 	1.150857
159                     	920.3 	5.6                    	79                      	8.0  	247                	-73.150348	-39.234783   	865  	864         	395.792  	259.987	2.3  	6.4           	5.4  	44.2     	078     	1236 	1.150304
160                     	919.6 	5.5                    	79                      	8.1  	247                	-73.150262	-39.234755   	870  	870         	396.526  	259.873	2.3  	6.4           	5.4  	44.2     	078     	1246 	1.149752
161                     	919.0 	5.5                    	79                      	8.1  	247                	-73.150177	-39.234727   	876  	875         	397.259  	259.758	2.2  	6.3           	5.4  	44.1     	078     	1255 	1.149200
162                     	918.4 	5.5                    	80                      	8.1  	247                	-73.150091	-39.234699   	881  	881         	397.977  	259.644	2.2  	6.3           	5.4  	44.0     	078     	1264 	1.148649
163                     	917.8 	5.4                    	80                      	8.1  	246                	-73.150006	-39.234671   	887  	886         	398.712  	259.532	2.2  	6.2           	5.4  	43.9     	078     	1274 	1.148105
164                     	917.2 	5.4                    	80                      	8.2  	246                	-73.149920	-39.234643   	892  	891         	399.448  	259.419	2.2  	6.2           	5.4  	43.9     	078     	1283 	1.147561
165                     	916.6 	5.3                    	80                      	8.2  	246                	-73.149834	-39.234614   	897  	897         	400.183  	259.307	2.2  	6.1           	5.4  	43.8     	078     	1293 	1.147017
166                     	916.0 	5.3                    	80                      	8.2  	246                	-73.149738	-39.234579   	903  	902         	400.903  	259.194	2.1  	6.1           	5.3  	43.7     	078     	1303 	1.146474
167                     	915.5 	5.2                    	80                      	8.3  	245                	-73.149642	-39.234544   	908  	907         	401.622  	259.082	2.1  	6.0           	5.3  	43.6     	078     	1313 	1.145931
168                     	914.9 	5.2                    	81                      	8.3  	245                	-73.149546	-39.234509   	913  	913         	402.324  	258.967	2.1  	6.0           	5.3  	43.5     	078     	1323 	1.145378
169                     	914.3 	5.1                    	81                      	8.3  	245                	-73.149450	-39.234474   	918  	918         	403.041  	258.852	2.1  	5.9           	5.3  	43.4     	077     	1333 	1.144824
170                     	913.7 	5.1                    	81                      	8.3  	245                	-73.149353	-39.234439   	924  	923         	403.758  	258.737	2.1  	5.9           	5.3  	43.3     	077     	1343 	1.144271
171                     	913.1 	5.0                    	81                      	8.4  	245                	-73.149257	-39.234404   	929  	928         	404.475  	258.622	2.0  	5.8           	5.3  	43.2     	077     	1353 	1.143718
172                     	912.5 	5.0                    	81                      	8.4  	245                	-73.149161	-39.234369   	934  	934         	405.176  	258.507	2.0  	5.8           	5.3  	43.1     	077     	1363 	1.143165
173                     	911.9 	4.9                    	81                      	8.5  	245                	-73.149065	-39.234334   	940  	939         	405.893  	258.392	2.0  	5.7           	5.3  	43.0     	077     	1374 	1.142613
174                     	911.3 	4.9                    	81                      	8.5  	245                	-73.148969	-39.234298   	945  	944         	406.611  	258.277	2.0  	5.7           	5.3  	42.9     	077     	1384 	1.142061
175                     	910.7 	4.8                    	82                      	8.6  	245                	-73.148873	-39.234263   	950  	949         	407.328  	258.162	2.0  	5.7           	5.3  	42.8     	077     	1394 	1.141508
176                     	910.1 	4.8                    	82                      	8.6  	245                	-73.148777	-39.234228   	955  	955         	408.029  	258.047	1.9  	5.6           	5.3  	42.7     	077     	1404 	1.140956
177                     	909.6 	4.7                    	82                      	8.6  	245                	-73.148680	-39.234193   	961  	960         	408.746  	257.932	1.9  	5.6           	5.3  	42.6     	077     	1414 	1.140404
178                     	909.0 	4.7                    	82                      	8.7  	245                	-73.148584	-39.234158   	966  	965         	409.464  	257.817	1.9  	5.5           	5.3  	42.5     	076     	1425 	1.139853
179                     	908.4 	4.7                    	82                      	8.7  	245                	-73.148488	-39.234123   	971  	971         	410.181  	257.703	1.9  	5.5           	5.3  	42.5     	076     	1435 	1.139301
180                     	907.8 	4.6                    	82                      	8.8  	245                	-73.148392	-39.234088   	977  	976         	410.899  	257.588	1.9  	5.4           	5.3  	42.4     	076     	1445 	1.138750
181                     	907.2 	4.6                    	82                      	8.8  	245                	-73.148296	-39.234053   	982  	981         	411.600  	257.473	1.8  	5.4           	5.3  	42.3     	076     	1455 	1.138198
182                     	906.6 	4.5                    	82                      	8.9  	245                	-73.148200	-39.234018   	987  	986         	412.314  	257.355	1.8  	5.3           	5.3  	42.2     	076     	1465 	1.137642
183                     	906.0 	4.5                    	83                      	8.9  	245                	-73.148103	-39.233983   	992  	992         	413.028  	257.237	1.8  	5.3           	5.3  	42.1     	076     	1476 	1.137086
184                     	905.4 	4.4                    	83                      	8.9  	245                	-73.148007	-39.233948   	998  	997         	413.742  	257.119	1.8  	5.2           	5.3  	42.0     	076     	1486 	1.136530
185                     	904.9 	4.4                    	83                      	9.0  	245                	-73.147911	-39.233913   	1003 	1002        	414.441  	257.001	1.7  	5.2           	5.3  	41.9     	076     	1496 	1.135974
186                     	904.3 	4.4                    	83                      	9.0  	245                	-73.147815	-39.233877   	1008 	1007        	415.155  	256.883	1.7  	5.2           	5.3  	41.9     	076     	1506 	1.135419
187                     	903.7 	4.3                    	83                      	9.1  	245                	-73.147719	-39.233842   	1013 	1013        	415.869  	256.765	1.7  	5.1           	5.3  	41.8     	076     	1516 	1.134863
188                     	903.1 	4.3                    	83                      	9.1  	245                	-73.147623	-39.233807   	1019 	1018        	416.583  	256.647	1.6  	5.1           	5.3  	41.7     	076     	1527 	1.134308
189                     	902.5 	4.2                    	83                      	9.1  	245                	-73.147527	-39.233772   	1024 	1023        	417.298  	256.530	1.6  	5.0           	5.3  	41.6     	075     	1537 	1.133753
190                     	901.9 	4.2                    	83                      	9.2  	245                	-73.147430	-39.233737   	1029 	1029        	417.996  	256.412	1.6  	5.0           	5.3  	41.6     	075     	1547 	1.133198
191                     	901.4 	4.1                    	83                      	9.2  	245                	-73.147334	-39.233702   	1035 	1034        	418.711  	256.294	1.6  	4.9           	5.3  	41.5     	075     	1557 	1.132644
192                     	900.8 	4.1                    	83                      	9.2  	245                	-73.147238	-39.233667   	1040 	1039        	419.425  	256.177	1.5  	4.9           	5.3  	41.4     	075     	1568 	1.132090
193                     	900.2 	4.0                    	83                      	9.3  	245                	-73.147142	-39.233632   	1045 	1044        	420.139  	256.058	1.5  	4.8           	5.3  	41.3     	075     	1578 	1.131532
