Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	4.9 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                       	1.: 197.1 hPa           	     	                        	          	2.: 136.8 hPa	     	            	
Max Winds:              	      	                       	1.: 223.7 hPa           	     	                        	          	2.: 13.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]   	[kg/m3]
300                     	869.6 	4.0                    	92                      	9.0  	279                     	-73.136415	-39.240063   	1243 	1242        	443.119  	248.000	2.8  	4.9           	3.8  	30.4     	101     	2451  	1.093403
302                     	868.8 	3.9                    	92                      	9.1  	279                     	-73.136192	-39.240092   	1250 	1249        	444.115  	247.802	2.8  	4.8           	3.8  	30.3     	101     	2472  	1.092507
304                     	868.0 	3.9                    	92                      	9.2  	280                     	-73.135969	-39.240120   	1258 	1257        	445.106  	247.600	2.8  	4.8           	3.8  	30.2     	101     	2492  	1.091588
306                     	867.2 	3.9                    	92                      	9.3  	280                     	-73.135746	-39.240149   	1266 	1265        	446.097  	247.398	2.8  	4.8           	3.8  	30.2     	101     	2513  	1.090669
308                     	866.3 	3.9                    	92                      	9.4  	281                     	-73.135522	-39.240177   	1273 	1272        	447.088  	247.196	2.7  	4.8           	3.8  	30.1     	101     	2534  	1.089751
310                     	865.5 	3.8                    	93                      	9.4  	281                     	-73.135299	-39.240205   	1281 	1280        	448.079  	246.994	2.7  	4.7           	3.8  	30.0     	101     	2554  	1.088833
312                     	864.7 	3.8                    	93                      	9.6  	280                     	-73.135076	-39.240234   	1288 	1287        	449.071  	246.792	2.7  	4.7           	3.8  	29.9     	101     	2575  	1.087916
314                     	863.9 	3.8                    	93                      	9.7  	279                     	-73.134852	-39.240262   	1296 	1295        	450.062  	246.590	2.7  	4.7           	3.8  	29.9     	101     	2596  	1.087000
316                     	863.1 	3.8                    	93                      	9.8  	278                     	-73.134629	-39.240291   	1304 	1303        	451.054  	246.388	2.7  	4.6           	3.8  	29.8     	101     	2617  	1.086078
318                     	862.3 	3.7                    	93                      	9.9  	277                     	-73.134406	-39.240319   	1311 	1310        	452.044  	246.185	2.7  	4.6           	3.8  	29.7     	101     	2637  	1.085152
320                     	861.5 	3.7                    	93                      	10.1 	276                     	-73.134174	-39.240325   	1319 	1318        	453.042  	245.975	2.6  	4.6           	3.9  	29.7     	101     	2658  	1.084192
322                     	860.6 	3.7                    	93                      	10.2 	275                     	-73.133926	-39.240291   	1327 	1326        	454.072  	245.765	2.6  	4.6           	4.0  	29.6     	101     	2680  	1.083232
324                     	859.8 	3.7                    	93                      	10.3 	274                     	-73.133678	-39.240256   	1335 	1334        	455.118  	245.555	2.6  	4.6           	4.0  	29.5     	101     	2701  	1.082274
326                     	859.0 	3.6                    	93                      	10.5 	274                     	-73.133431	-39.240222   	1343 	1342        	456.146  	245.343	2.6  	4.5           	4.0  	29.5     	101     	2723  	1.081307
328                     	858.1 	3.6                    	93                      	10.6 	273                     	-73.133183	-39.240188   	1351 	1350        	457.177  	245.132	2.6  	4.5           	4.0  	29.4     	100     	2744  	1.080340
330                     	857.3 	3.6                    	93                      	10.8 	272                     	-73.132935	-39.240153   	1359 	1358        	458.188  	244.888	2.7  	4.5           	4.0  	29.3     	100     	2766  	1.079186
332                     	856.5 	3.7                    	94                      	10.7 	270                     	-73.132687	-39.240119   	1367 	1365        	459.174  	244.633	2.7  	4.6           	4.0  	29.3     	100     	2788  	1.077989
334                     	855.6 	3.7                    	94                      	10.7 	269                     	-73.132439	-39.240085   	1374 	1373        	460.160  	244.379	2.8  	4.6           	4.0  	29.2     	100     	2809  	1.076794
336                     	854.8 	3.8                    	94                      	10.7 	267                     	-73.132192	-39.240051   	1382 	1381        	461.162  	244.125	2.9  	4.7           	4.0  	29.2     	100     	2831  	1.075601
338                     	854.0 	3.8                    	94                      	10.7 	265                     	-73.131944	-39.240016   	1390 	1389        	462.149  	243.872	3.0  	4.7           	4.0  	29.1     	100     	2853  	1.074409
340                     	853.1 	3.8                    	95                      	10.9 	264                     	-73.131696	-39.239982   	1398 	1397        	463.136  	243.619	3.0  	4.8           	4.0  	29.0     	099     	2875  	1.073219
342                     	852.3 	3.9                    	95                      	10.8 	262                     	-73.131448	-39.239948   	1406 	1405        	464.136  	243.362	3.2  	4.8           	4.0  	29.0     	099     	2896  	1.071981
344                     	851.5 	4.1                    	96                      	10.8 	261                     	-73.131200	-39.239913   	1414 	1413        	465.017  	243.003	3.4  	5.0           	4.0  	28.9     	099     	2918  	1.070250
346                     	850.6 	4.2                    	96                      	10.8 	259                     	-73.130953	-39.239879   	1422 	1421        	465.898  	242.644	3.7  	5.2           	4.0  	28.9     	099     	2940  	1.068521
348                     	849.8 	4.4                    	97                      	10.9 	257                     	-73.130705	-39.239845   	1430 	1429        	466.796  	242.286	4.0  	5.4           	4.0  	28.8     	099     	2962  	1.066796
350                     	849.0 	4.6                    	98                      	11.0 	256                     	-73.130453	-39.239802   	1438 	1437        	467.671  	241.921	4.3  	5.6           	4.0  	28.7     	099     	2984  	1.065042
352                     	848.1 	4.8                    	98                      	11.2 	254                     	-73.130168	-39.239685   	1446 	1445        	468.610  	241.556	4.5  	5.8           	4.2  	28.7     	098     	3008  	1.063290
354                     	847.3 	4.9                    	99                      	11.4 	253                     	-73.129883	-39.239567   	1455 	1453        	469.565  	241.192	4.8  	6.0           	4.2  	28.6     	098     	3031  	1.061542
356                     	846.4 	5.1                    	99                      	11.6 	251                     	-73.129597	-39.239450   	1463 	1462        	470.543  	240.867	5.0  	6.1           	4.2  	28.5     	098     	3055  	1.060039
358                     	845.5 	5.1                    	99                      	11.8 	250                     	-73.129312	-39.239332   	1471 	1470        	471.615  	240.636	5.0  	6.1           	4.2  	28.5     	097     	3079  	1.058975
360                     	844.7 	5.1                    	100                     	12.1 	248                     	-73.129027	-39.239215   	1480 	1478        	472.687  	240.405	5.0  	6.1           	4.2  	28.4     	097     	3103  	1.057911
362                     	843.8 	5.1                    	100                     	12.3 	247                     	-73.128741	-39.239097   	1488 	1487        	473.759  	240.175	5.0  	6.1           	4.2  	28.3     	097     	3127  	1.056849
364                     	843.0 	5.0                    	100                     	12.6 	246                     	-73.128456	-39.238980   	1496 	1495        	474.832  	239.944	5.0  	6.1           	4.2  	28.3     	096     	3152  	1.055788
366                     	842.1 	5.0                    	100                     	12.8 	245                     	-73.128170	-39.238863   	1504 	1503        	475.905  	239.714	5.0  	6.1           	4.2  	28.2     	096     	3176  	1.054728
368                     	841.3 	5.0                    	100                     	13.1 	243                     	-73.127885	-39.238745   	1513 	1512        	476.978  	239.484	5.0  	6.1           	4.2  	28.1     	096     	3200  	1.053669
370                     	840.4 	5.0                    	100                     	13.4 	242                     	-73.127600	-39.238628   	1521 	1520        	478.058  	239.261	5.0  	6.1           	4.2  	28.1     	095     	3225  	1.052664
372                     	839.6 	5.0                    	100                     	13.5 	242                     	-73.127314	-39.238510   	1529 	1528        	479.145  	239.045	5.0  	6.1           	4.2  	28.0     	095     	3249  	1.051689
374                     	838.7 	5.0                    	100                     	13.7 	242                     	-73.127029	-39.238393   	1538 	1536        	480.248  	238.829	5.0  	6.1           	4.2  	27.9     	095     	3274  	1.050714
376                     	837.8 	5.0                    	100                     	13.9 	241                     	-73.126744	-39.238275   	1546 	1545        	481.335  	238.613	5.0  	6.0           	4.2  	27.9     	094     	3299  	1.049741
