Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.3 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
153                     	888.4	7.1                    	71                      	5.1  	247                     	-72.100911	-39.308632   	1183   	1182        	435.046     	249.315	2.2  	8.0           	5.9  	66.8     	110     	987    	1.104343
154                     	887.8	7.1                    	71                      	5.1  	247                     	-72.100855	-39.308614   	1189   	1188        	435.855     	249.198	2.2  	7.9           	5.9  	66.7     	109     	994    	1.103762
155                     	887.1	7.0                    	71                      	5.1  	247                     	-72.100799	-39.308595   	1195   	1194        	436.665     	249.081	2.2  	7.9           	5.9  	66.6     	109     	1001   	1.103183
156                     	886.5	7.0                    	72                      	5.1  	247                     	-72.100743	-39.308577   	1201   	1200        	437.458     	248.964	2.2  	7.8           	5.9  	66.6     	108     	1008   	1.102605
157                     	885.9	6.9                    	72                      	5.1  	247                     	-72.100687	-39.308558   	1207   	1206        	438.268     	248.847	2.2  	7.8           	5.9  	66.5     	108     	1015   	1.102026
158                     	885.2	6.9                    	72                      	5.2  	247                     	-72.100631	-39.308540   	1212   	1212        	439.078     	248.731	2.2  	7.7           	5.9  	66.4     	107     	1022   	1.101448
159                     	884.6	6.8                    	72                      	5.2  	247                     	-72.100575	-39.308521   	1218   	1217        	439.887     	248.614	2.2  	7.7           	5.9  	66.3     	107     	1029   	1.100870
160                     	884.0	6.8                    	72                      	5.2  	247                     	-72.100520	-39.308502   	1224   	1223        	440.697     	248.498	2.2  	7.6           	5.9  	66.3     	106     	1036   	1.100292
161                     	883.3	6.7                    	73                      	5.2  	247                     	-72.100464	-39.308484   	1230   	1229        	441.507     	248.381	2.2  	7.6           	5.9  	66.2     	106     	1043   	1.099715
162                     	882.7	6.7                    	73                      	5.2  	247                     	-72.100408	-39.308465   	1236   	1235        	442.301     	248.265	2.2  	7.5           	5.9  	66.1     	105     	1050   	1.099138
163                     	882.1	6.6                    	73                      	5.2  	247                     	-72.100352	-39.308447   	1242   	1241        	443.109     	248.147	2.2  	7.5           	5.9  	66.0     	105     	1057   	1.098552
164                     	881.4	6.6                    	73                      	5.2  	247                     	-72.100296	-39.308428   	1248   	1247        	443.918     	248.029	2.2  	7.4           	5.9  	66.0     	105     	1064   	1.097968
165                     	880.8	6.5                    	74                      	5.2  	247                     	-72.100240	-39.308410   	1254   	1253        	444.725     	247.910	2.1  	7.4           	5.9  	65.9     	104     	1071   	1.097383
166                     	880.1	6.5                    	74                      	5.2  	246                     	-72.100184	-39.308391   	1260   	1259        	445.529     	247.788	2.1  	7.3           	5.9  	65.8     	104     	1078   	1.096799
167                     	879.5	6.4                    	74                      	5.2  	246                     	-72.100121	-39.308379   	1266   	1265        	446.353     	247.669	2.1  	7.3           	6.0  	65.7     	103     	1086   	1.096232
168                     	878.9	6.3                    	74                      	5.2  	246                     	-72.100058	-39.308367   	1272   	1271        	447.195     	247.554	2.1  	7.2           	6.1  	65.6     	103     	1094   	1.095680
169                     	878.2	6.3                    	74                      	5.2  	246                     	-72.099994	-39.308355   	1278   	1277        	448.018     	247.435	2.0  	7.1           	6.1  	65.5     	103     	1101   	1.095110
170                     	877.6	6.2                    	74                      	5.2  	246                     	-72.099931	-39.308343   	1284   	1283        	448.857     	247.316	2.0  	7.1           	6.1  	65.4     	102     	1109   	1.094541
171                     	876.9	6.2                    	74                      	5.2  	247                     	-72.099868	-39.308331   	1290   	1289        	449.680     	247.197	2.0  	7.0           	6.1  	65.3     	102     	1116   	1.093973
172                     	876.3	6.1                    	75                      	5.2  	247                     	-72.099805	-39.308319   	1296   	1295        	450.519     	247.079	1.9  	6.9           	6.1  	65.2     	102     	1124   	1.093404
173                     	875.6	6.0                    	75                      	5.3  	248                     	-72.099742	-39.308306   	1302   	1301        	451.358     	246.960	1.9  	6.9           	6.1  	65.1     	102     	1132   	1.092836
174                     	875.0	6.0                    	75                      	5.3  	248                     	-72.099678	-39.308294   	1308   	1307        	452.182     	246.842	1.9  	6.8           	6.1  	65.0     	101     	1139   	1.092269
175                     	874.3	5.9                    	75                      	5.3  	249                     	-72.099615	-39.308282   	1314   	1313        	453.021     	246.723	1.8  	6.8           	6.1  	64.9     	101     	1147   	1.091700
176                     	873.7	5.8                    	75                      	5.3  	250                     	-72.099552	-39.308270   	1320   	1319        	453.844     	246.604	1.8  	6.7           	6.1  	64.8     	101     	1155   	1.091132
177                     	873.1	5.8                    	75                      	5.3  	250                     	-72.099489	-39.308258   	1326   	1325        	454.683     	246.486	1.7  	6.6           	6.1  	64.7     	100     	1162   	1.090565
178                     	872.4	5.7                    	75                      	5.3  	251                     	-72.099425	-39.308246   	1332   	1331        	455.523     	246.367	1.7  	6.6           	6.1  	64.6     	100     	1170   	1.089997
179                     	871.8	5.7                    	76                      	5.4  	251                     	-72.099362	-39.308234   	1338   	1337        	456.350     	246.252	1.7  	6.5           	6.1  	64.5     	100     	1178   	1.089430
180                     	871.1	5.6                    	76                      	5.4  	252                     	-72.099299	-39.308222   	1344   	1343        	457.192     	246.137	1.7  	6.4           	6.1  	64.4     	100     	1185   	1.088860
181                     	870.5	5.5                    	76                      	5.4  	252                     	-72.099236	-39.308209   	1350   	1349        	458.017     	246.020	1.7  	6.4           	6.1  	64.3     	099     	1193   	1.088285
182                     	869.8	5.5                    	76                      	5.4  	253                     	-72.099173	-39.308197   	1356   	1355        	458.858     	245.903	1.6  	6.3           	6.1  	64.2     	099     	1201   	1.087710
183                     	869.2	5.4                    	76                      	5.4  	253                     	-72.099109	-39.308185   	1363   	1361        	459.699     	245.787	1.6  	6.3           	6.1  	64.1     	099     	1208   	1.087135
184                     	868.5	5.4                    	77                      	5.4  	254                     	-72.099046	-39.308173   	1369   	1368        	460.525     	245.670	1.6  	6.2           	6.1  	64.0     	099     	1216   	1.086561
