Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:07  	       	     	End of Ascent:	     	         	01:22:16
Station name:           	     	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	       	            	20027514
Ground Values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind direction:         	     	                       	113 °                    	     	                       	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 188.1 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
153                     	888.3	3.5                    	58                       	4.4  	182                    	-72.106790	-39.304277   	1155   	1155        	433.382   	252.000	-3.8 	4.1           	5.4  	67.1     	338     	955    	1.118720
154                     	887.7	3.5                    	58                       	4.5  	182                    	-72.106789	-39.304235   	1161   	1160        	434.105   	251.875	-3.9 	4.0           	5.4  	67.0     	338     	962    	1.118159
155                     	887.1	3.4                    	58                       	4.5  	182                    	-72.106787	-39.304193   	1166   	1165        	434.820   	251.743	-3.9 	4.0           	5.4  	66.9     	338     	968    	1.117575
156                     	886.5	3.4                    	58                       	4.6  	182                    	-72.106785	-39.304151   	1171   	1171        	435.520   	251.611	-4.0 	3.9           	5.4  	66.8     	339     	975    	1.116990
157                     	886.0	3.4                    	58                       	4.6  	182                    	-72.106784	-39.304109   	1177   	1176        	436.237   	251.479	-4.0 	3.9           	5.4  	66.7     	339     	981    	1.116408
158                     	885.4	3.3                    	58                       	4.7  	182                    	-72.106782	-39.304066   	1182   	1181        	436.937   	251.348	-4.1 	3.9           	5.4  	66.5     	339     	988    	1.115825
159                     	884.8	3.3                    	58                       	4.7  	182                    	-72.106780	-39.304024   	1188   	1187        	437.653   	251.216	-4.1 	3.8           	5.4  	66.4     	339     	995    	1.115243
160                     	884.2	3.2                    	58                       	4.7  	182                    	-72.106778	-39.303982   	1193   	1192        	438.370   	251.084	-4.2 	3.8           	5.4  	66.3     	340     	1001   	1.114660
161                     	883.6	3.2                    	58                       	4.8  	182                    	-72.106777	-39.303940   	1198   	1197        	439.070   	250.953	-4.2 	3.7           	5.4  	66.2     	340     	1008   	1.114077
162                     	883.0	3.2                    	58                       	4.8  	182                    	-72.106775	-39.303898   	1204   	1203        	439.786   	250.821	-4.3 	3.7           	5.4  	66.1     	340     	1015   	1.113493
163                     	882.5	3.1                    	58                       	4.9  	182                    	-72.106773	-39.303856   	1209   	1208        	440.504   	250.691	-4.3 	3.7           	5.4  	66.0     	340     	1021   	1.112919
164                     	881.9	3.1                    	58                       	4.9  	182                    	-72.106772	-39.303814   	1214   	1213        	441.206   	250.561	-4.4 	3.6           	5.4  	65.9     	341     	1028   	1.112343
165                     	881.3	3.1                    	58                       	5.0  	182                    	-72.106770	-39.303772   	1220   	1219        	441.924   	250.431	-4.4 	3.6           	5.4  	65.8     	341     	1035   	1.111768
166                     	880.7	3.0                    	58                       	5.0  	183                    	-72.106752	-39.303724   	1225   	1224        	442.626   	250.301	-4.5 	3.5           	5.3  	65.7     	341     	1041   	1.111193
167                     	880.1	3.0                    	58                       	5.0  	184                    	-72.106734	-39.303676   	1230   	1229        	443.313   	250.171	-4.5 	3.5           	5.3  	65.6     	342     	1048   	1.110617
168                     	879.6	3.0                    	57                       	5.0  	184                    	-72.106717	-39.303629   	1236   	1235        	443.971   	249.998	-4.6 	3.5           	5.3  	65.5     	342     	1055   	1.109923
169                     	879.0	3.0                    	57                       	5.0  	185                    	-72.106699	-39.303581   	1241   	1240        	444.622   	249.816	-4.7 	3.5           	5.3  	65.4     	343     	1061   	1.109227
170                     	878.4	3.0                    	56                       	5.0  	186                    	-72.106681	-39.303533   	1246   	1245        	445.272   	249.634	-4.9 	3.5           	5.3  	65.3     	343     	1068   	1.108530
171                     	877.9	2.9                    	56                       	5.0  	187                    	-72.106663	-39.303485   	1251   	1250        	445.906   	249.452	-5.0 	3.4           	5.3  	65.2     	343     	1075   	1.107833
172                     	877.3	2.9                    	55                       	5.0  	187                    	-72.106645	-39.303437   	1257   	1256        	446.557   	249.271	-5.1 	3.4           	5.3  	65.1     	344     	1082   	1.107136
173                     	876.7	2.9                    	55                       	5.0  	188                    	-72.106628	-39.303389   	1262   	1261        	447.207   	249.089	-5.3 	3.4           	5.3  	65.0     	344     	1088   	1.106439
174                     	876.1	2.9                    	54                       	5.0  	189                    	-72.106610	-39.303341   	1267   	1266        	447.857   	248.907	-5.4 	3.4           	5.3  	64.9     	344     	1095   	1.105742
175                     	875.6	2.9                    	54                       	5.0  	189                    	-72.106592	-39.303293   	1272   	1272        	448.492   	248.726	-5.5 	3.4           	5.3  	64.8     	345     	1102   	1.105047
176                     	875.0	2.9                    	53                       	5.0  	190                    	-72.106574	-39.303245   	1278   	1277        	449.143   	248.544	-5.7 	3.4           	5.3  	64.7     	345     	1109   	1.104353
177                     	874.4	2.9                    	52                       	5.0  	191                    	-72.106556	-39.303197   	1283   	1282        	449.794   	248.363	-5.8 	3.4           	5.3  	64.5     	345     	1116   	1.103658
178                     	873.9	2.9                    	52                       	5.0  	191                    	-72.106539	-39.303150   	1288   	1287        	450.445   	248.182	-6.0 	3.4           	5.3  	64.4     	346     	1122   	1.102964
179                     	873.3	2.9                    	51                       	5.0  	192                    	-72.106521	-39.303102   	1294   	1293        	451.080   	248.001	-6.1 	3.4           	5.3  	64.3     	346     	1129   	1.102269
180                     	872.7	2.9                    	51                       	5.0  	193                    	-72.106503	-39.303054   	1299   	1298        	451.731   	247.819	-6.3 	3.4           	5.3  	64.2     	346     	1136   	1.101574
181                     	872.2	2.9                    	50                       	5.0  	193                    	-72.106485	-39.303006   	1304   	1303        	452.354   	247.610	-6.4 	3.4           	5.3  	64.1     	347     	1143   	1.100804
182                     	871.6	2.9                    	49                       	5.0  	194                    	-72.106468	-39.302958   	1309   	1308        	452.927   	247.351	-6.8 	3.4           	5.3  	64.0     	347     	1150   	1.099947
183                     	871.0	3.0                    	47                       	5.0  	195                    	-72.106450	-39.302910   	1315   	1314        	453.483   	247.091	-7.1 	3.4           	5.3  	63.9     	347     	1157   	1.099091
184                     	870.5	3.0                    	46                       	5.0  	196                    	-72.106432	-39.302862   	1320   	1319        	454.056   	246.832	-7.5 	3.4           	5.3  	63.8     	348     	1163   	1.098234
185                     	869.9	3.1                    	44                       	5.0  	196                    	-72.106414	-39.302814   	1325   	1324        	454.629   	246.572	-7.8 	3.5           	5.3  	63.7     	348     	1170   	1.097378
186                     	869.3	3.1                    	43                       	5.1  	196                    	-72.106396	-39.302766   	1331   	1329        	455.202   	246.313	-8.2 	3.5           	5.3  	63.6     	348     	1177   	1.096522
