Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	267 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.0 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.1 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
154                     	901.3	4.1                    	98                      	8.9  	319                	-72.097292	-39.316799   	997  	997         	413.572   	256.996   	3.8     	5.0           	3.8  	30.7     	147     	1431 	1.132611
155                     	900.9	4.1                    	98                      	8.9  	319                	-72.097221	-39.316859   	1001 	1000        	414.064   	256.891   	3.8     	5.0           	3.8  	30.7     	147     	1440 	1.132129
156                     	900.4	4.1                    	98                      	9.0  	319                	-72.097151	-39.316919   	1005 	1004        	414.540   	256.786   	3.8     	5.0           	3.8  	30.6     	147     	1450 	1.131648
157                     	900.0	4.1                    	98                      	9.0  	319                	-72.097080	-39.316979   	1009 	1008        	415.032   	256.682   	3.8     	5.0           	3.8  	30.6     	147     	1460 	1.131166
158                     	899.6	4.1                    	98                      	9.0  	319                	-72.097010	-39.317039   	1012 	1012        	415.508   	256.577   	3.8     	5.0           	3.8  	30.5     	147     	1469 	1.130685
159                     	899.2	4.1                    	98                      	9.0  	319                	-72.096939	-39.317099   	1016 	1015        	416.000   	256.472   	3.8     	5.0           	3.8  	30.4     	147     	1479 	1.130204
160                     	898.8	4.1                    	98                      	9.0  	319                	-72.096868	-39.317160   	1020 	1019        	416.492   	256.368   	3.8     	5.0           	3.8  	30.4     	147     	1488 	1.129723
161                     	898.4	4.0                    	98                      	9.1  	319                	-72.096798	-39.317220   	1024 	1023        	416.969   	256.263   	3.8     	5.0           	3.8  	30.4     	146     	1498 	1.129242
162                     	898.0	4.0                    	98                      	9.1  	319                	-72.096727	-39.317280   	1027 	1027        	417.461   	256.159   	3.8     	5.0           	3.8  	30.3     	146     	1508 	1.128762
163                     	897.6	4.0                    	98                      	9.1  	319                	-72.096657	-39.317340   	1031 	1030        	417.939   	256.056   	3.8     	5.0           	3.8  	30.3     	146     	1517 	1.128289
164                     	897.1	4.0                    	98                      	9.1  	319                	-72.096586	-39.317400   	1035 	1034        	418.433   	255.954   	3.8     	5.0           	3.8  	30.2     	146     	1527 	1.127816
165                     	896.7	4.0                    	98                      	9.1  	319                	-72.096515	-39.317460   	1039 	1038        	418.927   	255.851   	3.8     	4.9           	3.8  	30.2     	146     	1536 	1.127343
166                     	896.3	4.0                    	98                      	9.2  	319                	-72.096440	-39.317523   	1042 	1042        	419.405   	255.748   	3.8     	4.9           	3.7  	30.1     	146     	1546 	1.126871
167                     	895.9	4.0                    	98                      	9.2  	319                	-72.096351	-39.317595   	1046 	1045        	419.868   	255.646   	3.8     	4.9           	3.6  	30.0     	146     	1558 	1.126399
168                     	895.5	4.0                    	99                      	9.2  	320                	-72.096262	-39.317666   	1050 	1049        	420.329   	255.542   	3.8     	4.9           	3.6  	29.9     	146     	1569 	1.125921
169                     	895.1	4.0                    	99                      	9.2  	320                	-72.096173	-39.317738   	1053 	1052        	420.793   	255.441   	3.8     	4.9           	3.6  	29.9     	146     	1580 	1.125454
170                     	894.7	4.0                    	99                      	9.3  	320                	-72.096084	-39.317810   	1057 	1056        	421.258   	255.340   	3.8     	4.9           	3.6  	29.8     	146     	1591 	1.124988
171                     	894.3	4.0                    	99                      	9.4  	319                	-72.095995	-39.317882   	1061 	1060        	421.738   	255.239   	3.8     	4.9           	3.6  	29.7     	146     	1603 	1.124521
172                     	893.9	3.9                    	99                      	9.5  	319                	-72.095906	-39.317953   	1064 	1063        	422.202   	255.138   	3.8     	4.9           	3.6  	29.6     	146     	1614 	1.124055
173                     	893.5	3.9                    	99                      	9.6  	319                	-72.095817	-39.318025   	1068 	1067        	422.666   	255.037   	3.8     	4.9           	3.6  	29.5     	146     	1625 	1.123589
174                     	893.1	3.9                    	99                      	9.8  	319                	-72.095728	-39.318097   	1071 	1071        	423.131   	254.937   	3.8     	4.9           	3.6  	29.4     	146     	1636 	1.123124
175                     	892.7	3.9                    	99                      	9.9  	318                	-72.095639	-39.318169   	1075 	1074        	423.595   	254.836   	3.8     	4.9           	3.6  	29.4     	145     	1648 	1.122658
176                     	892.3	3.9                    	99                      	10.0 	318                	-72.095550	-39.318241   	1079 	1078        	424.060   	254.735   	3.8     	4.9           	3.6  	29.3     	145     	1659 	1.122192
177                     	891.9	3.9                    	99                      	10.1 	318                	-72.095461	-39.318312   	1082 	1081        	424.524   	254.635   	3.8     	4.8           	3.6  	29.2     	145     	1670 	1.121727
178                     	891.5	3.9                    	99                      	10.3 	318                	-72.095372	-39.318384   	1086 	1085        	425.005   	254.534   	3.8     	4.8           	3.6  	29.1     	145     	1682 	1.121262
179                     	891.2	3.9                    	99                      	10.4 	318                	-72.095283	-39.318456   	1089 	1089        	425.469   	254.433   	3.8     	4.8           	3.6  	29.1     	145     	1693 	1.120797
180                     	890.8	3.9                    	99                      	10.5 	317                	-72.095193	-39.318528   	1093 	1092        	425.934   	254.333   	3.8     	4.8           	3.6  	29.0     	145     	1704 	1.120333
181                     	890.4	3.9                    	99                      	10.7 	317                	-72.095104	-39.318599   	1097 	1096        	426.401   	254.234   	3.8     	4.8           	3.6  	28.9     	145     	1716 	1.119879
182                     	890.0	3.9                    	99                      	10.8 	317                	-72.095015	-39.318671   	1100 	1099        	426.869   	254.138   	3.8     	4.8           	3.6  	28.9     	145     	1727 	1.119441
183                     	889.6	3.8                    	99                      	10.9 	317                	-72.094926	-39.318743   	1104 	1103        	427.338   	254.042   	3.7     	4.8           	3.6  	28.8     	145     	1738 	1.119004
184                     	889.2	3.8                    	99                      	11.0 	317                	-72.094837	-39.318815   	1107 	1107        	427.807   	253.945   	3.7     	4.8           	3.6  	28.7     	145     	1749 	1.118566
185                     	888.8	3.8                    	99                      	11.2 	317                	-72.094748	-39.318886   	1111 	1110        	428.292   	253.849   	3.7     	4.8           	3.6  	28.7     	145     	1761 	1.118129
186                     	888.4	3.8                    	99                      	11.3 	316                	-72.094659	-39.318958   	1115 	1114        	428.761   	253.753   	3.7     	4.7           	3.6  	28.6     	145     	1772 	1.117691
187                     	888.0	3.8                    	99                      	11.4 	316                	-72.094570	-39.319030   	1118 	1117        	429.229   	253.656   	3.7     	4.7           	3.6  	28.5     	145     	1784 	1.117254
188                     	887.6	3.8                    	99                      	11.6 	316                	-72.094481	-39.319102   	1122 	1121        	429.698   	253.560   	3.7     	4.7           	3.6  	28.5     	145     	1795 	1.116817
