Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	201 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	68.8 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 168.1 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 282.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                    	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
155                     	885.8	3.1                     	92                      	7.5     	309                	-72.099550	-39.312738   	1086   	1085        	423.832   	253.314	2.0  	4.0           	4.9  	48.9     	140     	1175   	1.117159
156                     	885.3	3.1                     	92                      	7.5     	308                	-72.099480	-39.312778   	1091   	1090        	424.473   	253.170	2.0  	4.0           	4.9  	48.8     	140     	1184   	1.116500
157                     	884.7	3.1                     	92                      	7.5     	308                	-72.099409	-39.312818   	1096   	1095        	425.098   	253.026	2.0  	4.0           	4.9  	48.7     	140     	1192   	1.115840
158                     	884.2	3.1                     	92                      	7.5     	307                	-72.099339	-39.312859   	1101   	1100        	425.724   	252.883	2.0  	3.9           	4.9  	48.6     	140     	1201   	1.115181
159                     	883.7	3.1                     	93                      	7.5     	307                	-72.099269	-39.312899   	1106   	1105        	426.349   	252.739	2.0  	3.9           	4.9  	48.5     	140     	1209   	1.114523
160                     	883.1	3.1                     	93                      	7.5     	306                	-72.099199	-39.312939   	1111   	1110        	426.975   	252.595	2.0  	3.9           	4.9  	48.4     	140     	1218   	1.113864
161                     	882.6	3.1                     	93                      	7.5     	305                	-72.099128	-39.312979   	1116   	1115        	427.601   	252.452	2.0  	3.9           	4.9  	48.3     	140     	1226   	1.113207
162                     	882.1	3.1                     	93                      	7.5     	305                	-72.099058	-39.313020   	1121   	1120        	428.227   	252.308	2.0  	3.9           	4.9  	48.2     	139     	1235   	1.112549
163                     	881.6	3.1                     	93                      	7.5     	304                	-72.098988	-39.313060   	1125   	1125        	428.858   	252.170	2.0  	3.9           	4.9  	48.1     	139     	1243   	1.111916
164                     	881.0	3.1                     	93                      	7.5     	304                	-72.098917	-39.313100   	1130   	1130        	429.489   	252.032	2.0  	3.9           	4.9  	48.0     	139     	1252   	1.111283
165                     	880.5	3.1                     	93                      	7.6     	303                	-72.098847	-39.313140   	1135   	1134        	430.136   	251.894	2.0  	3.9           	4.9  	47.9     	139     	1261   	1.110651
166                     	880.0	3.1                     	93                      	7.6     	303                	-72.098777	-39.313180   	1140   	1139        	430.768   	251.756	2.1  	3.9           	4.9  	47.8     	139     	1269   	1.110018
167                     	879.5	3.1                     	93                      	7.6     	302                	-72.098690	-39.313213   	1145   	1144        	431.305   	251.618	2.1  	3.9           	4.4  	47.6     	139     	1277   	1.109387
168                     	879.0	3.1                     	93                      	7.6     	301                	-72.098603	-39.313246   	1149   	1148        	431.858   	251.480	2.1  	3.9           	4.4  	47.5     	139     	1286   	1.108757
169                     	878.5	3.1                     	93                      	7.6     	301                	-72.098516	-39.313279   	1153   	1153        	432.423   	251.355	2.1  	3.9           	4.4  	47.4     	138     	1294   	1.108186
170                     	878.0	3.1                     	93                      	7.6     	300                	-72.098429	-39.313312   	1158   	1157        	432.989   	251.230	2.1  	3.9           	4.4  	47.3     	138     	1303   	1.107615
171                     	877.6	3.1                     	93                      	7.7     	300                	-72.098342	-39.313345   	1162   	1161        	433.555   	251.105	2.1  	3.9           	4.4  	47.2     	138     	1311   	1.107044
172                     	877.1	3.0                     	93                      	7.7     	300                	-72.098255	-39.313378   	1167   	1166        	434.120   	250.980	2.1  	3.9           	4.4  	47.0     	138     	1320   	1.106474
173                     	876.6	3.0                     	93                      	7.8     	300                	-72.098168	-39.313411   	1171   	1170        	434.686   	250.855	2.1  	3.9           	4.4  	46.9     	138     	1328   	1.105904
174                     	876.1	3.0                     	93                      	7.8     	300                	-72.098081	-39.313444   	1175   	1174        	435.252   	250.730	2.1  	3.9           	4.4  	46.8     	137     	1337   	1.105334
175                     	875.7	3.0                     	93                      	7.9     	300                	-72.097994	-39.313478   	1180   	1179        	435.818   	250.605	2.0  	3.9           	4.4  	46.7     	137     	1345   	1.104765
176                     	875.2	3.0                     	93                      	7.9     	300                	-72.097907	-39.313511   	1184   	1183        	436.368   	250.480	2.0  	3.9           	4.4  	46.6     	137     	1354   	1.104196
177                     	874.7	3.0                     	93                      	8.0     	300                	-72.097820	-39.313544   	1188   	1188        	436.935   	250.356	2.0  	3.9           	4.4  	46.5     	137     	1362   	1.103627
178                     	874.2	3.0                     	93                      	8.0     	299                	-72.097733	-39.313577   	1193   	1192        	437.501   	250.231	2.0  	3.9           	4.4  	46.4     	137     	1371   	1.103058
179                     	873.8	3.0                     	93                      	8.1     	299                	-72.097645	-39.313610   	1197   	1196        	438.067   	250.107	2.0  	3.8           	4.4  	46.3     	136     	1380   	1.102490
180                     	873.3	3.0                     	93                      	8.1     	299                	-72.097558	-39.313643   	1202   	1201        	438.633   	249.982	2.0  	3.8           	4.4  	46.1     	136     	1388   	1.101922
181                     	872.8	3.0                     	93                      	8.2     	299                	-72.097471	-39.313676   	1206   	1205        	439.198   	249.856	2.0  	3.8           	4.4  	46.0     	136     	1397   	1.101354
182                     	872.4	3.0                     	93                      	8.2     	299                	-72.097384	-39.313709   	1210   	1209        	439.769   	249.737	2.0  	3.8           	4.4  	45.9     	136     	1405   	1.100822
183                     	871.9	2.9                     	93                      	8.3     	299                	-72.097297	-39.313742   	1215   	1214        	440.344   	249.621	2.0  	3.8           	4.4  	45.8     	136     	1414   	1.100305
184                     	871.4	2.9                     	93                      	8.3     	299                	-72.097210	-39.313775   	1219   	1218        	440.903   	249.504	2.0  	3.8           	4.4  	45.7     	136     	1423   	1.099788
185                     	870.9	2.9                     	93                      	8.4     	299                	-72.097123	-39.313808   	1224   	1223        	441.478   	249.388	1.9  	3.8           	4.4  	45.6     	135     	1431   	1.099272
186                     	870.5	2.9                     	93                      	8.5     	299                	-72.097036	-39.313841   	1228   	1227        	442.053   	249.272	1.9  	3.7           	4.4  	45.5     	135     	1440   	1.098756
187                     	870.0	2.9                     	93                      	8.5     	299                	-72.096949	-39.313874   	1232   	1231        	442.628   	249.156	1.9  	3.7           	4.4  	45.4     	135     	1449   	1.098239
