Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	03:32:05  	          	        	End of Ascent:	     	         	01:36:54
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20028088
Ground values:
Pressure:               	     	                       	988.7 hPa                	        	                   	          	Temperature: 	       	            	10.4 °C   	          	        	Humidity:     	     	         	84 %
Wind Direction:         	     	                       	0 °                      	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	266 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	13.9 hPa                 	        	                   	          	28977 m
Tropopauses:            	     	                       	1.: 204.4 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 264.3 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
154                     	897.9	4.4                    	89                       	2.5     	216                	-72.100451	-39.309025   	1060   	1060        	421.811   	255.328   	2.9     	5.3           	5.4  	61.1     	115     	907    	1.127027
155                     	897.3	4.4                    	89                       	2.5     	214                	-72.100437	-39.309002   	1066   	1065        	422.526   	255.180   	2.8     	5.3           	5.4  	61.2     	115     	912    	1.126375
156                     	896.7	4.4                    	89                       	2.6     	213                	-72.100424	-39.308979   	1071   	1071        	423.224   	255.030   	2.8     	5.3           	5.4  	61.4     	114     	917    	1.125725
157                     	896.1	4.4                    	89                       	2.7     	211                	-72.100411	-39.308956   	1077   	1076        	423.938   	254.880   	2.7     	5.2           	5.4  	61.6     	114     	922    	1.125075
158                     	895.5	4.3                    	89                       	2.7     	209                	-72.100397	-39.308933   	1082   	1081        	424.636   	254.730   	2.7     	5.2           	5.4  	61.7     	114     	927    	1.124425
159                     	894.9	4.3                    	89                       	2.8     	207                	-72.100384	-39.308910   	1088   	1087        	425.349   	254.580   	2.6     	5.2           	5.4  	61.9     	113     	931    	1.123776
160                     	894.3	4.3                    	89                       	2.9     	206                	-72.100371	-39.308887   	1093   	1092        	426.048   	254.431   	2.6     	5.2           	5.4  	62.0     	113     	936    	1.123127
161                     	893.7	4.3                    	89                       	3.0     	204                	-72.100358	-39.308864   	1099   	1098        	426.761   	254.281   	2.6     	5.1           	5.4  	62.2     	112     	941    	1.122478
162                     	893.1	4.2                    	88                       	3.0     	203                	-72.100344	-39.308841   	1104   	1103        	427.460   	254.132   	2.5     	5.1           	5.4  	62.3     	112     	946    	1.121830
163                     	892.5	4.2                    	88                       	3.1     	201                	-72.100331	-39.308819   	1110   	1109        	428.176   	253.985   	2.5     	5.1           	5.4  	62.5     	112     	951    	1.121193
164                     	891.9	4.2                    	88                       	3.2     	200                	-72.100318	-39.308796   	1115   	1114        	428.877   	253.838   	2.4     	5.0           	5.4  	62.6     	111     	956    	1.120557
165                     	891.4	4.2                    	88                       	3.2     	199                	-72.100304	-39.308773   	1120   	1120        	429.594   	253.691   	2.4     	5.0           	5.4  	62.8     	111     	961    	1.119921
166                     	890.8	4.1                    	88                       	3.3     	198                	-72.100291	-39.308750   	1126   	1125        	430.295   	253.544   	2.3     	5.0           	5.4  	62.9     	111     	966    	1.119285
167                     	890.2	4.1                    	88                       	3.4     	197                	-72.100275	-39.308711   	1131   	1130        	430.965   	253.398   	2.3     	5.0           	5.2  	63.1     	110     	970    	1.118650
168                     	889.6	4.1                    	88                       	3.4     	196                	-72.100259	-39.308670   	1136   	1135        	431.655   	253.271   	2.2     	4.9           	5.2  	63.2     	109     	975    	1.118085
169                     	889.0	4.0                    	88                       	3.5     	195                	-72.100243	-39.308629   	1141   	1141        	432.361   	253.161   	2.2     	4.9           	5.2  	63.4     	109     	979    	1.117578
170                     	888.5	4.0                    	88                       	3.6     	194                	-72.100227	-39.308589   	1147   	1146        	433.067   	253.050   	2.1     	4.8           	5.2  	63.5     	108     	984    	1.117072
171                     	887.9	3.9                    	88                       	3.6     	194                	-72.100211	-39.308548   	1152   	1151        	433.757   	252.940   	2.1     	4.8           	5.2  	63.6     	108     	988    	1.116566
172                     	887.3	3.9                    	88                       	3.7     	194                	-72.100195	-39.308507   	1157   	1156        	434.463   	252.830   	2.1     	4.7           	5.2  	63.8     	107     	993    	1.116060
173                     	886.8	3.8                    	88                       	3.7     	195                	-72.100179	-39.308466   	1162   	1161        	435.169   	252.720   	2.0     	4.7           	5.2  	63.9     	106     	998    	1.115554
174                     	886.2	3.8                    	88                       	3.8     	195                	-72.100163	-39.308426   	1167   	1166        	435.876   	252.610   	2.0     	4.6           	5.2  	64.0     	106     	1002   	1.115049
175                     	885.6	3.7                    	88                       	3.9     	195                	-72.100146	-39.308385   	1173   	1172        	436.582   	252.499   	1.9     	4.6           	5.2  	64.1     	105     	1007   	1.114543
176                     	885.1	3.7                    	88                       	3.9     	195                	-72.100130	-39.308344   	1178   	1177        	437.288   	252.389   	1.9     	4.5           	5.2  	64.3     	104     	1012   	1.114038
177                     	884.5	3.6                    	88                       	4.0     	195                	-72.100114	-39.308303   	1183   	1182        	437.979   	252.279   	1.8     	4.4           	5.2  	64.4     	104     	1017   	1.113532
178                     	883.9	3.6                    	88                       	4.0     	196                	-72.100098	-39.308263   	1188   	1187        	438.685   	252.169   	1.8     	4.4           	5.2  	64.5     	103     	1021   	1.113027
179                     	883.4	3.5                    	88                       	4.1     	196                	-72.100082	-39.308222   	1193   	1192        	439.391   	252.059   	1.7     	4.3           	5.2  	64.6     	103     	1026   	1.112522
180                     	882.8	3.5                    	88                       	4.1     	196                	-72.100066	-39.308181   	1198   	1198        	440.098   	251.949   	1.7     	4.3           	5.2  	64.7     	102     	1031   	1.112018
181                     	882.3	3.4                    	88                       	4.2     	196                	-72.100050	-39.308140   	1204   	1203        	440.800   	251.835   	1.6     	4.2           	5.2  	64.8     	101     	1036   	1.111506
182                     	881.7	3.4                    	88                       	4.2     	196                	-72.100034	-39.308100   	1209   	1208        	441.478   	251.712   	1.6     	4.2           	5.2  	64.9     	101     	1041   	1.110959
