Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 315.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
154                     	908.7	7.2                    	98                      	7.7     	305                	-72.099932	-39.310009   	922    	921         	400.856   	256.118   	6.9     	8.4           	4.2  	50.8     	123     	856    	1.129215
155                     	908.2	7.2                    	98                      	7.8     	305                	-72.099853	-39.310051   	926    	925         	401.403   	256.005   	6.9     	8.4           	4.2  	50.6     	123     	865    	1.128717
156                     	907.8	7.2                    	97                      	7.9     	305                	-72.099775	-39.310094   	930    	930         	401.950   	255.893   	6.8     	8.4           	4.2  	50.3     	123     	873    	1.128219
157                     	907.3	7.2                    	97                      	8.0     	305                	-72.099696	-39.310136   	935    	934         	402.497   	255.780   	6.8     	8.3           	4.2  	50.1     	123     	882    	1.127721
158                     	906.8	7.2                    	97                      	8.0     	305                	-72.099618	-39.310179   	939    	938         	403.044   	255.668   	6.8     	8.3           	4.2  	49.8     	123     	890    	1.127223
159                     	906.4	7.1                    	97                      	8.1     	305                	-72.099539	-39.310221   	943    	942         	403.591   	255.555   	6.7     	8.3           	4.2  	49.6     	123     	899    	1.126725
160                     	905.9	7.1                    	97                      	8.2     	305                	-72.099460	-39.310263   	947    	946         	404.138   	255.443   	6.7     	8.3           	4.2  	49.4     	123     	907    	1.126228
161                     	905.5	7.1                    	97                      	8.3     	305                	-72.099382	-39.310306   	951    	951         	404.685   	255.331   	6.7     	8.3           	4.2  	49.2     	123     	916    	1.125731
162                     	905.0	7.1                    	97                      	8.3     	305                	-72.099303	-39.310348   	956    	955         	405.232   	255.218   	6.7     	8.2           	4.2  	49.0     	123     	924    	1.125234
163                     	904.5	7.1                    	97                      	8.4     	305                	-72.099224	-39.310390   	960    	959         	405.779   	255.106   	6.6     	8.2           	4.2  	48.7     	123     	933    	1.124736
164                     	904.1	7.0                    	97                      	8.5     	305                	-72.099146	-39.310433   	964    	963         	406.326   	254.994   	6.6     	8.2           	4.2  	48.5     	123     	942    	1.124240
165                     	903.6	7.0                    	97                      	8.6     	305                	-72.099067	-39.310475   	968    	967         	406.873   	254.882   	6.6     	8.2           	4.2  	48.3     	124     	950    	1.123743
166                     	903.2	7.0                    	97                      	8.6     	305                	-72.098988	-39.310518   	972    	972         	407.421   	254.770   	6.6     	8.2           	4.2  	48.1     	124     	959    	1.123247
167                     	902.7	7.0                    	97                      	8.7     	305                	-72.098910	-39.310560   	977    	976         	407.969   	254.658   	6.5     	8.1           	4.2  	47.9     	124     	967    	1.122751
168                     	902.2	7.0                    	97                      	8.8     	305                	-72.098831	-39.310602   	981    	980         	408.513   	254.543   	6.5     	8.1           	4.2  	47.7     	124     	976    	1.122229
169                     	901.8	7.0                    	97                      	8.9     	305                	-72.098721	-39.310635   	985    	984         	409.040   	254.426   	6.5     	8.1           	4.1  	47.5     	123     	986    	1.121704
170                     	901.4	7.0                    	97                      	8.9     	305                	-72.098596	-39.310663   	989    	988         	409.552   	254.310   	6.5     	8.1           	4.0  	47.2     	123     	996    	1.121180
171                     	900.9	7.0                    	97                      	9.0     	304                	-72.098470	-39.310692   	993    	992         	410.079   	254.194   	6.5     	8.1           	4.0  	46.9     	123     	1006   	1.120656
172                     	900.5	7.0                    	97                      	9.1     	303                	-72.098344	-39.310720   	997    	996         	410.591   	254.078   	6.5     	8.1           	4.0  	46.6     	123     	1017   	1.120132
173                     	900.0	6.9                    	97                      	9.2     	302                	-72.098219	-39.310748   	1001   	1000        	411.119   	253.962   	6.5     	8.1           	4.0  	46.3     	122     	1027   	1.119608
174                     	899.6	6.9                    	97                      	9.4     	301                	-72.098093	-39.310776   	1005   	1004        	411.631   	253.846   	6.5     	8.1           	4.0  	46.0     	122     	1038   	1.119084
175                     	899.1	6.9                    	97                      	9.5     	300                	-72.097967	-39.310804   	1009   	1008        	412.159   	253.730   	6.5     	8.1           	4.0  	45.7     	122     	1048   	1.118562
176                     	898.7	6.9                    	97                      	9.6     	299                	-72.097841	-39.310832   	1013   	1012        	412.671   	253.614   	6.5     	8.1           	4.0  	45.5     	122     	1059   	1.118040
177                     	898.3	6.9                    	97                      	9.7     	298                	-72.097716	-39.310861   	1017   	1016        	413.199   	253.499   	6.5     	8.1           	4.0  	45.2     	121     	1069   	1.117519
178                     	897.8	6.9                    	97                      	9.8     	297                	-72.097590	-39.310889   	1021   	1021        	413.712   	253.383   	6.5     	8.0           	4.0  	45.0     	121     	1080   	1.116997
179                     	897.4	6.9                    	97                      	10.0    	296                	-72.097464	-39.310917   	1025   	1025        	414.240   	253.268   	6.5     	8.0           	4.0  	44.7     	121     	1090   	1.116476
180                     	896.9	6.9                    	97                      	10.1    	295                	-72.097339	-39.310945   	1029   	1029        	414.752   	253.152   	6.5     	8.0           	4.0  	44.5     	121     	1101   	1.115955
181                     	896.5	6.9                    	97                      	10.2    	294                	-72.097213	-39.310973   	1033   	1033        	415.281   	253.037   	6.5     	8.0           	4.0  	44.2     	120     	1112   	1.115434
182                     	896.0	6.9                    	97                      	10.3    	293                	-72.097087	-39.311002   	1037   	1037        	415.792   	252.921   	6.5     	8.0           	4.0  	44.0     	120     	1122   	1.114906
183                     	895.6	6.9                    	97                      	10.4    	292                	-72.096962	-39.311030   	1042   	1041        	416.320   	252.804   	6.5     	8.0           	4.0  	43.7     	120     	1133   	1.114379
