Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.3 hPa            	     	                       	          	2.: 82.7 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
154                     	904.3	4.8                    	70                       	5.9  	212                    	-72.103706	-39.303580   	1018   	1017        	415.657   	255.831	-0.2 	5.5           	4.4  	59.0     	015     	850    	1.133573
155                     	903.8	4.8                    	70                       	6.0  	212                    	-72.103670	-39.303532   	1022   	1022        	416.258   	255.741	-0.2 	5.5           	4.4  	58.9     	015     	857    	1.133142
156                     	903.3	4.7                    	70                       	6.0  	212                    	-72.103634	-39.303484   	1027   	1026        	416.858   	255.650	-0.3 	5.4           	4.4  	58.7     	016     	864    	1.132711
157                     	902.8	4.7                    	70                       	6.0  	211                    	-72.103597	-39.303436   	1031   	1030        	417.443   	255.560	-0.3 	5.4           	4.4  	58.5     	016     	871    	1.132280
158                     	902.4	4.6                    	70                       	6.0  	211                    	-72.103561	-39.303388   	1036   	1035        	418.043   	255.469	-0.3 	5.3           	4.4  	58.3     	016     	878    	1.131850
159                     	901.9	4.6                    	70                       	6.0  	211                    	-72.103525	-39.303340   	1040   	1039        	418.628   	255.379	-0.3 	5.3           	4.4  	58.1     	016     	885    	1.131419
160                     	901.4	4.5                    	70                       	6.0  	211                    	-72.103489	-39.303292   	1044   	1043        	419.228   	255.289	-0.4 	5.2           	4.4  	57.9     	016     	892    	1.130989
161                     	900.9	4.5                    	70                       	6.0  	210                    	-72.103452	-39.303243   	1049   	1048        	419.813   	255.198	-0.4 	5.2           	4.4  	57.8     	017     	898    	1.130559
162                     	900.4	4.5                    	71                       	6.1  	210                    	-72.103416	-39.303195   	1053   	1052        	420.413   	255.108	-0.4 	5.2           	4.4  	57.6     	017     	905    	1.130129
163                     	899.9	4.4                    	71                       	6.1  	210                    	-72.103380	-39.303147   	1057   	1057        	421.011   	255.015	-0.4 	5.1           	4.4  	57.4     	017     	912    	1.129686
164                     	899.4	4.4                    	71                       	6.1  	210                    	-72.103344	-39.303099   	1062   	1061        	421.593   	254.922	-0.4 	5.1           	4.4  	57.2     	017     	919    	1.129244
165                     	899.0	4.3                    	71                       	6.1  	209                    	-72.103308	-39.303051   	1066   	1065        	422.191   	254.829	-0.5 	5.0           	4.4  	57.1     	017     	926    	1.128802
166                     	898.5	4.3                    	71                       	6.1  	209                    	-72.103271	-39.303003   	1070   	1070        	422.773   	254.736	-0.5 	5.0           	4.4  	56.9     	017     	933    	1.128360
167                     	898.0	4.2                    	71                       	6.1  	209                    	-72.103234	-39.302958   	1075   	1074        	423.387   	254.643	-0.5 	4.9           	4.5  	56.8     	018     	940    	1.127918
168                     	897.5	4.2                    	71                       	6.2  	209                    	-72.103194	-39.302919   	1080   	1079        	424.050   	254.553	-0.5 	4.9           	4.8  	56.7     	018     	947    	1.127487
169                     	897.0	4.2                    	71                       	6.2  	208                    	-72.103154	-39.302880   	1084   	1084        	424.689   	254.454	-0.6 	4.8           	4.8  	56.5     	018     	954    	1.127014
170                     	896.4	4.1                    	71                       	6.2  	208                    	-72.103114	-39.302840   	1089   	1088        	425.344   	254.355	-0.6 	4.8           	4.8  	56.4     	018     	960    	1.126542
171                     	895.9	4.1                    	71                       	6.2  	209                    	-72.103073	-39.302801   	1094   	1093        	425.998   	254.256	-0.6 	4.7           	4.8  	56.3     	018     	967    	1.126070
172                     	895.4	4.0                    	72                       	6.1  	209                    	-72.103033	-39.302762   	1099   	1098        	426.638   	254.157	-0.6 	4.7           	4.8  	56.2     	019     	974    	1.125599
173                     	894.9	4.0                    	72                       	6.1  	210                    	-72.102993	-39.302723   	1103   	1103        	427.292   	254.059	-0.7 	4.7           	4.8  	56.1     	019     	981    	1.125127
174                     	894.3	3.9                    	72                       	6.1  	210                    	-72.102953	-39.302683   	1108   	1107        	427.932   	253.960	-0.7 	4.6           	4.8  	56.0     	019     	988    	1.124656
175                     	893.8	3.9                    	72                       	6.1  	211                    	-72.102913	-39.302644   	1113   	1112        	428.586   	253.861	-0.7 	4.6           	4.8  	55.9     	019     	995    	1.124185
176                     	893.3	3.8                    	72                       	6.0  	211                    	-72.102873	-39.302605   	1118   	1117        	429.225   	253.762	-0.7 	4.5           	4.8  	55.9     	019     	1002   	1.123713
177                     	892.8	3.8                    	72                       	6.0  	212                    	-72.102833	-39.302566   	1122   	1122        	429.880   	253.664	-0.8 	4.5           	4.8  	55.8     	020     	1008   	1.123242
178                     	892.3	3.7                    	72                       	6.0  	212                    	-72.102793	-39.302527   	1127   	1126        	430.535   	253.565	-0.8 	4.4           	4.8  	55.7     	020     	1015   	1.122771
179                     	891.7	3.7                    	72                       	6.0  	213                    	-72.102753	-39.302487   	1132   	1131        	431.175   	253.466	-0.8 	4.4           	4.8  	55.6     	020     	1022   	1.122301
180                     	891.2	3.7                    	72                       	6.0  	214                    	-72.102713	-39.302448   	1137   	1136        	431.830   	253.368	-0.8 	4.3           	4.8  	55.5     	020     	1029   	1.121830
181                     	890.7	3.6                    	72                       	5.9  	214                    	-72.102673	-39.302409   	1141   	1141        	432.469   	253.269	-0.9 	4.3           	4.8  	55.4     	020     	1036   	1.121357
182                     	890.2	3.6                    	73                       	5.9  	215                    	-72.102632	-39.302370   	1146   	1145        	433.125   	253.172	-0.9 	4.2           	4.8  	55.3     	020     	1043   	1.120881
183                     	889.6	3.5                    	73                       	5.9  	215                    	-72.102592	-39.302331   	1151   	1150        	433.766   	253.075	-0.9 	4.2           	4.8  	55.2     	021     	1050   	1.120404
184                     	889.1	3.5                    	73                       	5.9  	216                    	-72.102552	-39.302291   	1156   	1155        	434.423   	252.978	-0.9 	4.1           	4.8  	55.1     	021     	1057   	1.119928
185                     	888.6	3.4                    	73                       	5.9  	216                    	-72.102512	-39.302252   	1161   	1160        	435.079   	252.881	-0.9 	4.1           	4.8  	55.0     	021     	1064   	1.119453
186                     	888.1	3.4                    	73                       	5.8  	217                    	-72.102472	-39.302213   	1165   	1164        	435.720   	252.784	-0.9 	4.1           	4.8  	54.9     	021     	1071   	1.118977
