Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	06:03:14  	       	     	End of Ascent:	     	         	02:36:36
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20026236
Ground values:
Pressure:               	     	                       	987.9 hPa               	        	                       	          	Temperature: 	       	            	9.0 °C    	       	     	Humidity:     	     	         	9 %
Wind Direction:         	     	                       	0 °                     	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	9.0 hPa                 	        	                       	          	32747 m
Tropopauses:            	     	                       	1.: 136.2 hPa           	        	                       	          	2.: 85.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 498.4 hPa           	        	                       	          	2.: 16.5 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
154                     	922.8	4.5                    	89                      	4.0     	306                    	-72.098261	-39.310306   	837    	836         	393.631   	262.269	2.9  	5.3           	3.7  	40.4     	118     	866    	1.158183
155                     	922.4	4.4                    	90                      	4.1     	305                    	-72.098215	-39.310328   	840    	840         	394.111   	262.184	2.9  	5.3           	3.7  	40.4     	118     	872    	1.157779
156                     	922.0	4.4                    	90                      	4.2     	305                    	-72.098169	-39.310350   	844    	843         	394.606   	262.098	2.9  	5.3           	3.7  	40.4     	118     	878    	1.157374
157                     	921.6	4.4                    	90                      	4.3     	304                    	-72.098123	-39.310372   	848    	847         	395.102   	262.013	2.8  	5.2           	3.7  	40.3     	118     	884    	1.156969
158                     	921.2	4.4                    	90                      	4.4     	303                    	-72.098076	-39.310394   	851    	851         	395.597   	261.927	2.8  	5.2           	3.7  	40.3     	118     	890    	1.156565
159                     	920.7	4.3                    	90                      	4.5     	303                    	-72.098030	-39.310416   	855    	855         	396.093   	261.842	2.8  	5.2           	3.7  	40.3     	118     	896    	1.156160
160                     	920.3	4.3                    	90                      	4.6     	302                    	-72.097984	-39.310438   	859    	858         	396.571   	261.755	2.8  	5.2           	3.7  	40.3     	118     	901    	1.155756
161                     	919.9	4.3                    	90                      	4.7     	302                    	-72.097938	-39.310461   	862    	862         	397.065   	261.668	2.8  	5.1           	3.7  	40.3     	118     	907    	1.155352
162                     	919.5	4.2                    	90                      	4.8     	301                    	-72.097891	-39.310483   	866    	866         	397.559   	261.581	2.8  	5.1           	3.7  	40.3     	118     	913    	1.154948
163                     	919.1	4.2                    	90                      	4.9     	301                    	-72.097845	-39.310505   	870    	869         	398.053   	261.494	2.7  	5.1           	3.7  	40.3     	118     	919    	1.154544
164                     	918.7	4.2                    	90                      	4.9     	300                    	-72.097799	-39.310527   	874    	873         	398.546   	261.407	2.7  	5.0           	3.7  	40.2     	118     	925    	1.154139
165                     	918.2	4.2                    	90                      	5.0     	300                    	-72.097753	-39.310549   	877    	877         	399.040   	261.320	2.7  	5.0           	3.7  	40.2     	118     	931    	1.153736
166                     	917.8	4.1                    	90                      	5.1     	299                    	-72.097707	-39.310571   	881    	880         	399.519   	261.233	2.7  	5.0           	3.7  	40.2     	118     	937    	1.153332
167                     	917.4	4.1                    	90                      	5.2     	299                    	-72.097660	-39.310594   	885    	884         	400.012   	261.146	2.6  	5.0           	3.7  	40.2     	118     	943    	1.152927
168                     	917.0	4.1                    	90                      	5.3     	298                    	-72.097614	-39.310616   	888    	888         	400.501   	261.054	2.6  	4.9           	3.7  	40.2     	118     	949    	1.152502
169                     	916.5	4.1                    	90                      	5.4     	298                    	-72.097568	-39.310638   	892    	891         	400.976   	260.948	2.6  	4.9           	3.7  	40.2     	118     	955    	1.152013
170                     	916.1	4.0                    	90                      	5.5     	297                    	-72.097512	-39.310666   	896    	895         	401.514   	260.842	2.6  	4.9           	4.2  	40.1     	118     	962    	1.151524
171                     	915.6	4.0                    	90                      	5.5     	298                    	-72.097454	-39.310696   	900    	900         	402.083   	260.736	2.6  	4.9           	4.2  	40.1     	118     	969    	1.151036
172                     	915.1	4.0                    	90                      	5.5     	298                    	-72.097397	-39.310725   	905    	904         	402.636   	260.630	2.6  	4.8           	4.2  	40.1     	118     	977    	1.150548
173                     	914.7	4.0                    	90                      	5.6     	299                    	-72.097339	-39.310754   	909    	908         	403.190   	260.524	2.5  	4.8           	4.2  	40.0     	118     	984    	1.150060
174                     	914.2	3.9                    	90                      	5.6     	299                    	-72.097281	-39.310784   	913    	912         	403.759   	260.418	2.5  	4.8           	4.2  	40.0     	118     	991    	1.149573
175                     	913.7	3.9                    	91                      	5.6     	300                    	-72.097224	-39.310813   	917    	917         	404.310   	260.309	2.5  	4.8           	4.2  	40.0     	118     	998    	1.149070
176                     	913.3	3.9                    	91                      	5.6     	300                    	-72.097166	-39.310843   	921    	921         	404.860   	260.201	2.5  	4.7           	4.2  	39.9     	118     	1006   	1.148568
177                     	912.8	3.9                    	91                      	5.6     	301                    	-72.097109	-39.310872   	926    	925         	405.411   	260.092	2.5  	4.7           	4.2  	39.9     	118     	1013   	1.148066
178                     	912.3	3.9                    	91                      	5.7     	301                    	-72.097051	-39.310902   	930    	929         	405.977   	259.983	2.5  	4.7           	4.2  	39.9     	118     	1020   	1.147564
179                     	911.8	3.8                    	91                      	5.7     	302                    	-72.096994	-39.310931   	934    	933         	406.528   	259.874	2.5  	4.7           	4.2  	39.9     	118     	1027   	1.147063
180                     	911.4	3.8                    	91                      	5.7     	302                    	-72.096936	-39.310960   	938    	938         	407.079   	259.766	2.4  	4.6           	4.2  	39.8     	119     	1035   	1.146562
181                     	910.9	3.8                    	91                      	5.7     	303                    	-72.096878	-39.310990   	943    	942         	407.648   	259.660	2.4  	4.6           	4.2  	39.8     	119     	1042   	1.146074
182                     	910.4	3.8                    	91                      	5.8     	303                    	-72.096821	-39.311019   	947    	946         	408.204   	259.557	2.4  	4.6           	4.2  	39.8     	119     	1049   	1.145596
183                     	910.0	3.7                    	91                      	5.8     	303                    	-72.096763	-39.311049   	951    	950         	408.760   	259.453	2.4  	4.6           	4.2  	39.7     	119     	1056   	1.145117
184                     	909.5	3.7                    	91                      	5.8     	304                    	-72.096706	-39.311078   	955    	955         	409.317   	259.350	2.4  	4.5           	4.2  	39.7     	119     	1064   	1.144639
