Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	00:32:05  	       	     	End of Ascent:	     	         	01:52:41
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20027729
Ground values:
Pressure:               	     	                       	986.2 hPa                	        	                   	          	Temperature: 	       	            	11.0 °C   	       	     	Humidity:     	     	         	89 %
Wind Direction:         	     	                       	228 °                    	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	11.0 hPa                 	        	                   	          	30740 m
Tropopauses:            	     	                       	1.: 125.3 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 277.8 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
156                     	901.9	6.8                    	78                       	4.2     	262                	-72.095240	-39.309875   	1032   	1031        	415.655   	253.693	3.3  	7.7           	4.7  	40.2     	108     	1152   	1.122445
157                     	901.4	6.8                    	78                       	4.1     	263                	-72.095195	-39.309872   	1036   	1036        	416.271   	253.587	3.3  	7.7           	4.7  	40.3     	108     	1157   	1.121940
158                     	900.9	6.8                    	78                       	4.0     	264                	-72.095149	-39.309868   	1041   	1040        	416.902   	253.481	3.2  	7.7           	4.7  	40.3     	108     	1163   	1.121436
159                     	900.4	6.7                    	78                       	3.9     	265                	-72.095104	-39.309864   	1046   	1045        	417.519   	253.375	3.2  	7.6           	4.7  	40.4     	108     	1169   	1.120932
160                     	899.9	6.7                    	78                       	3.8     	265                	-72.095058	-39.309860   	1050   	1049        	418.150   	253.269	3.2  	7.6           	4.7  	40.4     	107     	1175   	1.120428
161                     	899.4	6.7                    	79                       	3.8     	266                	-72.095013	-39.309856   	1055   	1054        	418.782   	253.163	3.2  	7.6           	4.7  	40.5     	107     	1180   	1.119924
162                     	898.9	6.6                    	79                       	3.7     	267                	-72.094967	-39.309852   	1060   	1059        	419.399   	253.057	3.2  	7.5           	4.7  	40.6     	107     	1186   	1.119421
163                     	898.4	6.6                    	79                       	3.6     	268                	-72.094921	-39.309848   	1064   	1063        	420.033   	252.954	3.2  	7.5           	4.7  	40.6     	107     	1192   	1.118930
164                     	897.9	6.6                    	79                       	3.5     	269                	-72.094876	-39.309844   	1069   	1068        	420.653   	252.851	3.2  	7.5           	4.7  	40.7     	107     	1198   	1.118439
165                     	897.4	6.5                    	79                       	3.4     	270                	-72.094830	-39.309840   	1074   	1073        	421.287   	252.748	3.2  	7.4           	4.7  	40.7     	107     	1204   	1.117948
166                     	896.9	6.5                    	79                       	3.3     	271                	-72.094793	-39.309834   	1078   	1077        	421.907   	252.645	3.2  	7.4           	4.6  	40.8     	107     	1209   	1.117458
167                     	896.4	6.5                    	79                       	3.2     	272                	-72.094770	-39.309824   	1083   	1082        	422.495   	252.542	3.1  	7.4           	4.4  	40.9     	107     	1213   	1.116968
168                     	895.9	6.4                    	79                       	3.1     	273                	-72.094748	-39.309815   	1087   	1086        	423.089   	252.445	3.1  	7.3           	4.4  	41.0     	107     	1217   	1.116481
169                     	895.4	6.4                    	80                       	3.0     	274                	-72.094726	-39.309805   	1091   	1091        	423.690   	252.356	3.2  	7.3           	4.4  	41.1     	107     	1221   	1.116023
170                     	894.9	6.4                    	80                       	2.9     	276                	-72.094704	-39.309795   	1096   	1095        	424.291   	252.266	3.2  	7.3           	4.4  	41.2     	106     	1225   	1.115566
171                     	894.4	6.3                    	80                       	2.9     	274                	-72.094681	-39.309786   	1100   	1099        	424.909   	252.177	3.2  	7.2           	4.4  	41.3     	106     	1229   	1.115109
172                     	893.9	6.3                    	80                       	2.8     	273                	-72.094659	-39.309776   	1105   	1104        	425.510   	252.088	3.2  	7.2           	4.4  	41.5     	106     	1233   	1.114652
173                     	893.5	6.3                    	81                       	2.8     	271                	-72.094637	-39.309766   	1109   	1108        	426.112   	251.999	3.2  	7.2           	4.4  	41.6     	106     	1237   	1.114196
174                     	893.0	6.2                    	81                       	2.7     	270                	-72.094614	-39.309757   	1113   	1113        	426.713   	251.909	3.2  	7.1           	4.4  	41.7     	106     	1241   	1.113739
175                     	892.5	6.2                    	81                       	2.7     	268                	-72.094592	-39.309747   	1118   	1117        	427.331   	251.820	3.2  	7.1           	4.4  	41.8     	106     	1245   	1.113283
176                     	892.0	6.1                    	81                       	2.6     	266                	-72.094570	-39.309738   	1122   	1121        	427.932   	251.731	3.2  	7.1           	4.4  	41.9     	106     	1250   	1.112826
177                     	891.5	6.1                    	82                       	2.6     	264                	-72.094547	-39.309728   	1127   	1126        	428.534   	251.642	3.2  	7.0           	4.4  	42.0     	106     	1254   	1.112370
178                     	891.1	6.1                    	82                       	2.5     	262                	-72.094525	-39.309718   	1131   	1130        	429.136   	251.553	3.2  	7.0           	4.4  	42.1     	106     	1258   	1.111914
179                     	890.6	6.0                    	82                       	2.5     	260                	-72.094503	-39.309709   	1136   	1135        	429.737   	251.464	3.2  	6.9           	4.4  	42.2     	106     	1262   	1.111458
180                     	890.1	6.0                    	82                       	2.4     	258                	-72.094481	-39.309699   	1140   	1139        	430.355   	251.375	3.2  	6.9           	4.4  	42.3     	105     	1266   	1.111003
181                     	889.6	6.0                    	83                       	2.3     	256                	-72.094458	-39.309689   	1144   	1144        	430.955   	251.284	3.2  	6.9           	4.4  	42.4     	105     	1270   	1.110547
182                     	889.1	5.9                    	83                       	2.3     	253                	-72.094436	-39.309680   	1149   	1148        	431.557   	251.195	3.2  	6.8           	4.4  	42.5     	105     	1274   	1.110107
183                     	888.7	5.9                    	83                       	2.2     	251                	-72.094414	-39.309670   	1153   	1152        	432.160   	251.108	3.2  	6.8           	4.4  	42.6     	105     	1278   	1.109671
184                     	888.2	5.8                    	83                       	2.2     	248                	-72.094391	-39.309660   	1158   	1157        	432.763   	251.020	3.2  	6.8           	4.4  	42.7     	105     	1283   	1.109236
185                     	887.7	5.8                    	83                       	2.1     	245                	-72.094369	-39.309651   	1162   	1161        	433.382   	250.932	3.2  	6.7           	4.4  	42.8     	105     	1287   	1.108801
186                     	887.2	5.8                    	83                       	2.1     	242                	-72.094347	-39.309641   	1167   	1166        	433.985   	250.844	3.2  	6.7           	4.4  	42.9     	105     	1291   	1.108366
187                     	886.7	5.7                    	84                       	2.0     	239                	-72.094324	-39.309632   	1171   	1170        	434.588   	250.757	3.2  	6.6           	4.4  	43.0     	105     	1295   	1.107931
