Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:30:10
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                   	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	254 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	63.8 hPa                	        	                   	          	28480 m
Tropopauses:            	     	                       	1.: 474.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 265.2 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
156                     	901.3	6.0                    	75                      	3.7     	251                	-72.101685	-39.307240   	1050   	1049        	418.944   	254.126	1.9  	6.8           	4.4  	69.0     	087     	853    	1.125013
157                     	900.8	6.0                    	75                      	3.8     	252                	-72.101637	-39.307228   	1054   	1053        	419.530   	254.021	1.8  	6.8           	4.4  	68.8     	087     	858    	1.124525
158                     	900.4	5.9                    	75                      	3.9     	252                	-72.101589	-39.307216   	1059   	1058        	420.116   	253.916	1.8  	6.8           	4.4  	68.7     	087     	864    	1.124037
159                     	899.9	5.9                    	75                      	4.0     	252                	-72.101541	-39.307204   	1063   	1062        	420.703   	253.812	1.8  	6.7           	4.4  	68.5     	087     	870    	1.123549
160                     	899.4	5.9                    	75                      	4.1     	252                	-72.101493	-39.307192   	1067   	1067        	421.289   	253.707	1.8  	6.7           	4.4  	68.4     	087     	875    	1.123061
161                     	898.9	5.9                    	75                      	4.2     	253                	-72.101445	-39.307179   	1072   	1071        	421.859   	253.602	1.8  	6.7           	4.4  	68.2     	086     	881    	1.122574
162                     	898.4	5.8                    	75                      	4.3     	253                	-72.101397	-39.307167   	1076   	1075        	422.446   	253.498	1.8  	6.6           	4.4  	68.1     	086     	887    	1.122087
163                     	898.0	5.8                    	75                      	4.4     	253                	-72.101349	-39.307155   	1081   	1080        	423.032   	253.393	1.8  	6.6           	4.4  	67.9     	086     	892    	1.121600
164                     	897.5	5.8                    	75                      	4.5     	253                	-72.101301	-39.307143   	1085   	1084        	423.618   	253.289	1.7  	6.6           	4.4  	67.8     	086     	898    	1.121113
165                     	897.0	5.7                    	75                      	4.6     	254                	-72.101253	-39.307131   	1089   	1089        	424.205   	253.184	1.7  	6.6           	4.4  	67.6     	086     	904    	1.120626
166                     	896.5	5.7                    	75                      	4.6     	254                	-72.101205	-39.307118   	1094   	1093        	424.791   	253.080	1.7  	6.5           	4.4  	67.5     	085     	909    	1.120139
167                     	896.0	5.7                    	75                      	4.7     	254                	-72.101157	-39.307106   	1098   	1097        	425.370   	252.984	1.7  	6.5           	4.4  	67.3     	085     	915    	1.119690
168                     	895.6	5.6                    	75                      	4.8     	254                	-72.101109	-39.307094   	1102   	1102        	425.967   	252.890	1.7  	6.5           	4.4  	67.2     	085     	921    	1.119245
169                     	895.1	5.6                    	76                      	4.9     	254                	-72.101060	-39.307082   	1107   	1106        	426.562   	252.794	1.6  	6.4           	4.4  	67.1     	085     	926    	1.118788
170                     	894.6	5.6                    	76                      	5.0     	255                	-72.100995	-39.307056   	1111   	1110        	427.172   	252.698	1.6  	6.4           	4.5  	66.8     	085     	933    	1.118332
171                     	894.1	5.5                    	76                      	5.1     	254                	-72.100929	-39.307029   	1116   	1115        	427.782   	252.602	1.6  	6.3           	4.5  	66.6     	084     	939    	1.117876
172                     	893.6	5.5                    	76                      	5.1     	253                	-72.100863	-39.307002   	1120   	1119        	428.377   	252.506	1.6  	6.3           	4.5  	66.4     	084     	946    	1.117419
173                     	893.1	5.5                    	76                      	5.2     	252                	-72.100797	-39.306975   	1125   	1124        	428.987   	252.410	1.6  	6.3           	4.5  	66.2     	083     	952    	1.116964
174                     	892.6	5.4                    	76                      	5.3     	252                	-72.100731	-39.306948   	1129   	1128        	429.598   	252.314	1.5  	6.2           	4.5  	65.9     	083     	959    	1.116508
175                     	892.1	5.4                    	76                      	5.3     	251                	-72.100665	-39.306921   	1134   	1133        	430.208   	252.217	1.5  	6.2           	4.5  	65.7     	083     	965    	1.116049
176                     	891.7	5.3                    	76                      	5.4     	250                	-72.100599	-39.306894   	1138   	1137        	430.817   	252.120	1.5  	6.1           	4.5  	65.5     	082     	972    	1.115590
177                     	891.2	5.3                    	76                      	5.4     	250                	-72.100533	-39.306867   	1143   	1142        	431.427   	252.023	1.5  	6.1           	4.5  	65.3     	082     	978    	1.115132
178                     	890.7	5.3                    	76                      	5.5     	249                	-72.100467	-39.306840   	1147   	1146        	432.037   	251.927	1.5  	6.1           	4.5  	65.1     	082     	985    	1.114673
179                     	890.2	5.2                    	76                      	5.6     	248                	-72.100401	-39.306813   	1152   	1151        	432.647   	251.830	1.4  	6.0           	4.5  	64.9     	082     	992    	1.114215
180                     	889.7	5.2                    	77                      	5.6     	248                	-72.100335	-39.306786   	1156   	1155        	433.244   	251.737	1.4  	6.0           	4.5  	64.7     	081     	998    	1.113770
181                     	889.2	5.1                    	77                      	5.7     	247                	-72.100269	-39.306759   	1161   	1160        	433.859   	251.645	1.4  	5.9           	4.5  	64.5     	081     	1005   	1.113329
182                     	888.7	5.1                    	77                      	5.8     	247                	-72.100203	-39.306732   	1165   	1164        	434.475   	251.554	1.4  	5.9           	4.5  	64.3     	081     	1012   	1.112889
183                     	888.2	5.1                    	77                      	5.8     	246                	-72.100137	-39.306705   	1170   	1169        	435.091   	251.463	1.4  	5.9           	4.5  	64.1     	080     	1018   	1.112449
184                     	887.7	5.0                    	77                      	5.9     	246                	-72.100071	-39.306678   	1174   	1173        	435.706   	251.373	1.3  	5.8           	4.5  	63.9     	080     	1025   	1.112009
185                     	887.3	5.0                    	77                      	6.0     	245                	-72.100005	-39.306651   	1179   	1178        	436.322   	251.282	1.3  	5.8           	4.5  	63.7     	080     	1032   	1.111569
186                     	886.8	4.9                    	77                      	6.0     	245                	-72.099939	-39.306625   	1183   	1182        	436.938   	251.191	1.3  	5.7           	4.5  	63.5     	080     	1039   	1.111129
187                     	886.3	4.9                    	77                      	6.1     	244                	-72.099872	-39.306598   	1188   	1187        	437.554   	251.101	1.3  	5.7           	4.5  	63.3     	080     	1045   	1.110689
