Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	23:02:03  	       	     	End of Ascent:	     	         	02:04:01
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028023
Ground values:
Pressure:               	     	                       	988.7 hPa               	        	                   	          	Temperature: 	       	            	15.8 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	240 °                   	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	285 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	7.3 hPa                 	        	                   	          	33584 m
Tropopauses:            	     	                       	1.: 189.0 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 183.4 hPa           	        	                   	          	2.: 9.5 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
156                     	905.2	9.0                    	71                      	5.3     	274                	-72.097627	-39.305681   	1027   	1026        	413.490   	252.266	4.1  	10.0          	5.4  	47.9     	073     	1000   	1.117700
157                     	904.6	9.0                    	71                      	5.3     	275                	-72.097569	-39.305687   	1032   	1032        	414.228   	252.157	4.1  	9.9           	5.4  	47.9     	073     	1007   	1.117174
158                     	904.0	8.9                    	72                      	5.2     	275                	-72.097510	-39.305692   	1038   	1037        	414.982   	252.048	4.1  	9.9           	5.4  	47.9     	073     	1014   	1.116648
159                     	903.4	8.9                    	72                      	5.2     	276                	-72.097452	-39.305698   	1043   	1042        	415.721   	251.938	4.1  	9.8           	5.4  	47.9     	073     	1021   	1.116123
160                     	902.8	8.8                    	72                      	5.2     	277                	-72.097394	-39.305703   	1049   	1048        	416.459   	251.829	4.0  	9.8           	5.4  	47.9     	073     	1028   	1.115597
161                     	902.2	8.8                    	72                      	5.2     	277                	-72.097335	-39.305709   	1054   	1053        	417.198   	251.720	4.0  	9.7           	5.4  	48.0     	073     	1036   	1.115072
162                     	901.6	8.7                    	72                      	5.1     	278                	-72.097277	-39.305715   	1060   	1059        	417.953   	251.611	4.0  	9.7           	5.4  	48.0     	074     	1043   	1.114548
163                     	901.0	8.7                    	72                      	5.1     	279                	-72.097218	-39.305720   	1065   	1064        	418.690   	251.500	4.0  	9.6           	5.4  	48.0     	074     	1050   	1.114016
164                     	900.4	8.6                    	72                      	5.1     	280                	-72.097160	-39.305726   	1070   	1070        	419.427   	251.390	4.0  	9.6           	5.4  	48.0     	074     	1057   	1.113484
165                     	899.8	8.6                    	73                      	5.1     	280                	-72.097101	-39.305731   	1076   	1075        	420.180   	251.279	3.9  	9.5           	5.4  	48.0     	074     	1064   	1.112952
166                     	899.2	8.5                    	73                      	5.1     	281                	-72.097043	-39.305737   	1081   	1080        	420.917   	251.169	3.9  	9.5           	5.4  	48.0     	074     	1071   	1.112421
167                     	898.6	8.5                    	73                      	5.0     	282                	-72.096988	-39.305747   	1087   	1086        	421.673   	251.061	3.9  	9.4           	5.5  	48.0     	074     	1078   	1.111901
168                     	898.1	8.4                    	73                      	5.0     	283                	-72.096936	-39.305760   	1092   	1092        	422.461   	250.955	3.9  	9.4           	5.6  	48.1     	075     	1085   	1.111390
169                     	897.4	8.3                    	73                      	5.0     	283                	-72.096884	-39.305772   	1098   	1097        	423.229   	250.843	3.8  	9.3           	5.6  	48.1     	075     	1092   	1.110857
170                     	896.8	8.3                    	73                      	5.0     	284                	-72.096831	-39.305785   	1104   	1103        	423.996   	250.731	3.8  	9.2           	5.6  	48.2     	075     	1099   	1.110325
171                     	896.2	8.2                    	73                      	5.0     	284                	-72.096779	-39.305797   	1109   	1108        	424.780   	250.620	3.8  	9.2           	5.6  	48.2     	075     	1106   	1.109792
172                     	895.6	8.2                    	73                      	5.0     	284                	-72.096727	-39.305810   	1115   	1114        	425.547   	250.508	3.7  	9.1           	5.6  	48.2     	075     	1113   	1.109260
173                     	895.0	8.1                    	74                      	5.0     	285                	-72.096674	-39.305823   	1121   	1120        	426.331   	250.397	3.7  	9.1           	5.6  	48.3     	076     	1120   	1.108728
174                     	894.4	8.1                    	74                      	5.0     	285                	-72.096622	-39.305835   	1126   	1125        	427.099   	250.285	3.7  	9.0           	5.6  	48.3     	076     	1126   	1.108197
175                     	893.8	8.0                    	74                      	5.0     	285                	-72.096570	-39.305848   	1132   	1131        	427.866   	250.174	3.6  	8.9           	5.6  	48.3     	076     	1133   	1.107665
176                     	893.2	7.9                    	74                      	5.0     	285                	-72.096517	-39.305860   	1138   	1137        	428.650   	250.062	3.6  	8.9           	5.6  	48.4     	076     	1140   	1.107133
177                     	892.6	7.9                    	74                      	5.0     	285                	-72.096465	-39.305873   	1143   	1142        	429.418   	249.951	3.6  	8.8           	5.6  	48.4     	076     	1147   	1.106602
178                     	891.9	7.8                    	74                      	4.9     	285                	-72.096413	-39.305886   	1149   	1148        	430.186   	249.840	3.5  	8.8           	5.6  	48.5     	077     	1154   	1.106071
179                     	891.3	7.8                    	74                      	4.9     	286                	-72.096360	-39.305898   	1154   	1154        	430.969   	249.729	3.5  	8.7           	5.6  	48.5     	077     	1161   	1.105540
180                     	890.7	7.7                    	74                      	4.9     	286                	-72.096308	-39.305911   	1160   	1159        	431.737   	249.617	3.5  	8.7           	5.6  	48.5     	077     	1168   	1.105005
181                     	890.1	7.7                    	75                      	4.9     	286                	-72.096256	-39.305923   	1166   	1165        	432.514   	249.499	3.4  	8.6           	5.6  	48.6     	077     	1175   	1.104447
182                     	889.5	7.6                    	75                      	4.9     	286                	-72.096203	-39.305936   	1171   	1170        	433.276   	249.382	3.4  	8.5           	5.6  	48.6     	077     	1182   	1.103889
183                     	888.9	7.6                    	75                      	4.9     	286                	-72.096151	-39.305949   	1177   	1176        	434.038   	249.265	3.4  	8.5           	5.6  	48.6     	077     	1189   	1.103331
184                     	888.3	7.5                    	75                      	4.9     	286                	-72.096099	-39.305961   	1183   	1182        	434.817   	249.148	3.4  	8.4           	5.6  	48.7     	078     	1196   	1.102774
185                     	887.7	7.5                    	75                      	4.9     	287                	-72.096046	-39.305974   	1188   	1187        	435.579   	249.032	3.3  	8.4           	5.6  	48.7     	078     	1203   	1.102216
186                     	887.1	7.4                    	75                      	4.9     	287                	-72.095994	-39.305986   	1194   	1193        	436.357   	248.915	3.3  	8.3           	5.6  	48.7     	078     	1210   	1.101660
187                     	886.5	7.4                    	75                      	4.9     	287                	-72.095942	-39.305999   	1200   	1199        	437.119   	248.798	3.3  	8.3           	5.6  	48.7     	078     	1216   	1.101102
