Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	                        	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	275 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.2 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
153                     	888.2	7.1                    	71                      	5.1  	247                     	-72.100911	-39.308632   	1183   	1182        	435.003     	249.272	2.2  	8.0           	5.9  	66.8     	110     	989    	1.104148
154                     	887.6	7.1                    	71                      	5.1  	247                     	-72.100855	-39.308614   	1189   	1188        	435.812     	249.155	2.2  	7.9           	5.9  	66.7     	109     	996    	1.103566
155                     	887.0	7.0                    	71                      	5.1  	247                     	-72.100799	-39.308595   	1195   	1194        	436.622     	249.038	2.2  	7.9           	5.9  	66.7     	109     	1003   	1.102988
156                     	886.3	7.0                    	72                      	5.1  	247                     	-72.100743	-39.308577   	1201   	1200        	437.416     	248.921	2.2  	7.8           	5.9  	66.6     	108     	1009   	1.102410
157                     	885.7	6.9                    	72                      	5.1  	247                     	-72.100687	-39.308558   	1207   	1206        	438.225     	248.805	2.2  	7.8           	5.9  	66.5     	108     	1016   	1.101831
158                     	885.1	6.9                    	72                      	5.2  	247                     	-72.100631	-39.308540   	1212   	1212        	439.035     	248.688	2.2  	7.7           	5.9  	66.4     	107     	1023   	1.101253
159                     	884.4	6.8                    	72                      	5.2  	247                     	-72.100575	-39.308521   	1218   	1217        	439.845     	248.571	2.2  	7.7           	5.9  	66.4     	107     	1030   	1.100675
160                     	883.8	6.8                    	72                      	5.2  	247                     	-72.100520	-39.308502   	1224   	1223        	440.654     	248.455	2.2  	7.6           	5.9  	66.3     	106     	1038   	1.100097
161                     	883.2	6.7                    	73                      	5.2  	247                     	-72.100464	-39.308484   	1230   	1229        	441.464     	248.338	2.2  	7.6           	5.9  	66.2     	106     	1045   	1.099520
162                     	882.5	6.7                    	73                      	5.2  	247                     	-72.100408	-39.308465   	1236   	1235        	442.258     	248.222	2.2  	7.5           	5.9  	66.1     	105     	1052   	1.098943
163                     	881.9	6.6                    	73                      	5.2  	247                     	-72.100352	-39.308447   	1242   	1241        	443.067     	248.104	2.2  	7.5           	5.9  	66.1     	105     	1059   	1.098358
164                     	881.3	6.6                    	73                      	5.2  	247                     	-72.100296	-39.308428   	1248   	1247        	443.875     	247.986	2.2  	7.4           	5.9  	66.0     	104     	1066   	1.097773
165                     	880.6	6.5                    	74                      	5.2  	247                     	-72.100240	-39.308410   	1254   	1253        	444.683     	247.867	2.1  	7.4           	5.9  	65.9     	104     	1073   	1.097189
166                     	880.0	6.5                    	74                      	5.2  	246                     	-72.100184	-39.308391   	1260   	1259        	445.486     	247.745	2.1  	7.3           	5.9  	65.8     	104     	1080   	1.096605
167                     	879.4	6.4                    	74                      	5.2  	246                     	-72.100121	-39.308379   	1266   	1265        	446.310     	247.626	2.1  	7.3           	6.0  	65.7     	103     	1087   	1.096038
168                     	878.7	6.3                    	74                      	5.2  	246                     	-72.100058	-39.308367   	1272   	1271        	447.152     	247.511	2.1  	7.2           	6.1  	65.6     	103     	1095   	1.095485
169                     	878.1	6.3                    	74                      	5.2  	246                     	-72.099994	-39.308355   	1278   	1277        	447.975     	247.392	2.0  	7.1           	6.1  	65.5     	103     	1103   	1.094916
170                     	877.4	6.2                    	74                      	5.2  	246                     	-72.099931	-39.308343   	1284   	1283        	448.814     	247.273	2.0  	7.1           	6.1  	65.4     	102     	1110   	1.094347
171                     	876.8	6.2                    	74                      	5.2  	247                     	-72.099868	-39.308331   	1290   	1289        	449.638     	247.155	2.0  	7.0           	6.1  	65.3     	102     	1118   	1.093779
172                     	876.1	6.1                    	75                      	5.2  	247                     	-72.099805	-39.308319   	1296   	1295        	450.477     	247.036	1.9  	6.9           	6.1  	65.2     	102     	1125   	1.093211
173                     	875.5	6.0                    	75                      	5.3  	248                     	-72.099742	-39.308306   	1302   	1301        	451.316     	246.917	1.9  	6.9           	6.1  	65.1     	101     	1133   	1.092643
174                     	874.8	6.0                    	75                      	5.3  	248                     	-72.099678	-39.308294   	1308   	1307        	452.139     	246.799	1.9  	6.8           	6.1  	65.0     	101     	1141   	1.092075
175                     	874.2	5.9                    	75                      	5.3  	249                     	-72.099615	-39.308282   	1314   	1313        	452.978     	246.680	1.8  	6.8           	6.1  	64.9     	101     	1148   	1.091507
176                     	873.5	5.8                    	75                      	5.3  	250                     	-72.099552	-39.308270   	1320   	1319        	453.802     	246.562	1.8  	6.7           	6.1  	64.8     	101     	1156   	1.090939
177                     	872.9	5.8                    	75                      	5.3  	250                     	-72.099489	-39.308258   	1326   	1325        	454.641     	246.443	1.8  	6.6           	6.1  	64.7     	100     	1164   	1.090371
178                     	872.3	5.7                    	75                      	5.3  	251                     	-72.099425	-39.308246   	1332   	1331        	455.480     	246.325	1.7  	6.6           	6.1  	64.6     	100     	1171   	1.089804
179                     	871.6	5.7                    	76                      	5.4  	251                     	-72.099362	-39.308234   	1338   	1337        	456.307     	246.210	1.7  	6.5           	6.1  	64.5     	100     	1179   	1.089237
180                     	871.0	5.6                    	76                      	5.4  	252                     	-72.099299	-39.308222   	1344   	1343        	457.149     	246.094	1.7  	6.4           	6.1  	64.4     	100     	1187   	1.088667
181                     	870.3	5.5                    	76                      	5.4  	252                     	-72.099236	-39.308209   	1350   	1349        	457.975     	245.977	1.7  	6.4           	6.1  	64.3     	099     	1194   	1.088092
182                     	869.7	5.5                    	76                      	5.4  	253                     	-72.099173	-39.308197   	1356   	1355        	458.816     	245.861	1.6  	6.3           	6.1  	64.2     	099     	1202   	1.087517
183                     	869.0	5.4                    	76                      	5.4  	253                     	-72.099109	-39.308185   	1363   	1361        	459.657     	245.744	1.6  	6.3           	6.1  	64.1     	099     	1210   	1.086942
184                     	868.4	5.4                    	77                      	5.4  	254                     	-72.099046	-39.308173   	1369   	1368        	460.482     	245.628	1.6  	6.2           	6.1  	64.0     	099     	1217   	1.086368
