Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:29:26
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                        	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	15.9 hPa                	        	                        	          	28236 m
Tropopauses:            	     	                       	1.: 176.1 hPa           	        	                        	          	2.: 114.0 hPa	       	            	
Max Winds:              	     	                       	1.: 265.9 hPa           	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
154                     	904.6	6.1                    	74                      	3.5     	251                     	-72.101781	-39.307265   	1041   	1040        	418.440   	254.987	1.9  	6.9           	4.4  	68.7     	088     	821    	1.128919
155                     	904.2	6.0                    	75                      	3.6     	251                     	-72.101733	-39.307253   	1045   	1045        	419.010   	254.883	1.9  	6.8           	4.4  	68.6     	088     	827    	1.128430
156                     	903.7	6.0                    	75                      	3.7     	251                     	-72.101685	-39.307240   	1050   	1049        	419.596   	254.778	1.9  	6.8           	4.4  	68.4     	087     	832    	1.127940
157                     	903.2	6.0                    	75                      	3.8     	252                     	-72.101637	-39.307228   	1054   	1053        	420.182   	254.673	1.8  	6.8           	4.4  	68.3     	087     	838    	1.127451
158                     	902.7	5.9                    	75                      	3.9     	252                     	-72.101589	-39.307216   	1059   	1058        	420.768   	254.568	1.8  	6.8           	4.4  	68.1     	087     	844    	1.126962
159                     	902.2	5.9                    	75                      	4.0     	252                     	-72.101541	-39.307204   	1063   	1062        	421.354   	254.463	1.8  	6.7           	4.4  	68.0     	087     	849    	1.126473
160                     	901.7	5.9                    	75                      	4.1     	252                     	-72.101493	-39.307192   	1067   	1067        	421.940   	254.358	1.8  	6.7           	4.4  	67.8     	087     	855    	1.125984
161                     	901.3	5.9                    	75                      	4.2     	253                     	-72.101445	-39.307179   	1072   	1071        	422.510   	254.253	1.8  	6.7           	4.4  	67.7     	086     	861    	1.125495
162                     	900.8	5.8                    	75                      	4.3     	253                     	-72.101397	-39.307167   	1076   	1075        	423.096   	254.148	1.8  	6.6           	4.4  	67.5     	086     	866    	1.125007
163                     	900.3	5.8                    	75                      	4.4     	253                     	-72.101349	-39.307155   	1081   	1080        	423.682   	254.043	1.8  	6.6           	4.4  	67.4     	086     	872    	1.124519
164                     	899.8	5.8                    	75                      	4.5     	253                     	-72.101301	-39.307143   	1085   	1084        	424.268   	253.939	1.7  	6.6           	4.4  	67.2     	086     	878    	1.124030
165                     	899.3	5.7                    	75                      	4.6     	254                     	-72.101253	-39.307131   	1089   	1089        	424.854   	253.834	1.7  	6.6           	4.4  	67.1     	086     	883    	1.123542
166                     	898.9	5.7                    	75                      	4.6     	254                     	-72.101205	-39.307118   	1094   	1093        	425.440   	253.729	1.7  	6.5           	4.4  	66.9     	085     	889    	1.123054
167                     	898.4	5.7                    	75                      	4.7     	254                     	-72.101157	-39.307106   	1098   	1097        	426.019   	253.633	1.7  	6.5           	4.4  	66.8     	085     	895    	1.122604
168                     	897.9	5.6                    	75                      	4.8     	254                     	-72.101109	-39.307094   	1102   	1102        	426.616   	253.539	1.7  	6.5           	4.4  	66.7     	085     	900    	1.122158
169                     	897.4	5.6                    	76                      	4.9     	254                     	-72.101060	-39.307082   	1107   	1106        	427.210   	253.442	1.6  	6.4           	4.4  	66.5     	085     	906    	1.121700
170                     	896.9	5.6                    	76                      	5.0     	255                     	-72.100995	-39.307056   	1111   	1110        	427.820   	253.346	1.6  	6.4           	4.5  	66.3     	085     	913    	1.121242
171                     	896.4	5.5                    	76                      	5.1     	254                     	-72.100929	-39.307029   	1116   	1115        	428.430   	253.249	1.6  	6.3           	4.5  	66.1     	084     	919    	1.120785
172                     	895.9	5.5                    	76                      	5.1     	253                     	-72.100863	-39.307002   	1120   	1119        	429.025   	253.153	1.6  	6.3           	4.5  	65.8     	084     	926    	1.120327
173                     	895.4	5.5                    	76                      	5.2     	252                     	-72.100797	-39.306975   	1125   	1124        	429.635   	253.057	1.6  	6.3           	4.5  	65.6     	084     	932    	1.119870
174                     	895.0	5.4                    	76                      	5.3     	252                     	-72.100731	-39.306948   	1129   	1128        	430.245   	252.961	1.5  	6.2           	4.5  	65.4     	083     	939    	1.119413
175                     	894.5	5.4                    	76                      	5.3     	251                     	-72.100665	-39.306921   	1134   	1133        	430.854   	252.863	1.5  	6.2           	4.5  	65.2     	083     	945    	1.118953
176                     	894.0	5.3                    	76                      	5.4     	250                     	-72.100599	-39.306894   	1138   	1137        	431.464   	252.767	1.5  	6.1           	4.5  	65.0     	083     	952    	1.118493
177                     	893.5	5.3                    	76                      	5.4     	250                     	-72.100533	-39.306867   	1143   	1142        	432.074   	252.670	1.5  	6.1           	4.5  	64.7     	082     	959    	1.118033
178                     	893.0	5.3                    	76                      	5.5     	249                     	-72.100467	-39.306840   	1147   	1146        	432.683   	252.573	1.5  	6.1           	4.5  	64.5     	082     	965    	1.117574
179                     	892.5	5.2                    	76                      	5.6     	248                     	-72.100401	-39.306813   	1152   	1151        	433.293   	252.476	1.4  	6.0           	4.5  	64.3     	082     	972    	1.117114
180                     	892.0	5.2                    	77                      	5.6     	248                     	-72.100335	-39.306786   	1156   	1155        	433.890   	252.382	1.4  	6.0           	4.5  	64.1     	081     	979    	1.116668
181                     	891.5	5.1                    	77                      	5.7     	247                     	-72.100269	-39.306759   	1161   	1160        	434.504   	252.290	1.4  	5.9           	4.5  	63.9     	081     	985    	1.116226
182                     	891.0	5.1                    	77                      	5.8     	247                     	-72.100203	-39.306732   	1165   	1164        	435.120   	252.199	1.4  	5.9           	4.5  	63.7     	081     	992    	1.115785
183                     	890.5	5.1                    	77                      	5.8     	246                     	-72.100137	-39.306705   	1170   	1169        	435.735   	252.108	1.4  	5.9           	4.5  	63.5     	081     	999    	1.115343
