Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	          	        	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	          	        	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	242 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.4 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 211.5 hPa           	        	                       	          	2.: 67.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 251.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
151                     	880.6	7.3                    	80                      	7.0     	268                    	-72.092510	-39.308559   	1178   	1177        	432.361   	247.478   	4.1     	8.3           	5.9  	40.8     	097     	1431   	1.094141
152                     	879.9	7.2                    	80                      	7.0     	268                    	-72.092426	-39.308556   	1184   	1183        	433.188   	247.363   	4.1     	8.2           	5.9  	40.8     	097     	1441   	1.093568
153                     	879.3	7.2                    	81                      	7.1     	267                    	-72.092342	-39.308553   	1190   	1189        	434.000   	247.248   	4.1     	8.1           	5.9  	40.8     	097     	1450   	1.092995
154                     	878.7	7.1                    	81                      	7.1     	267                    	-72.092258	-39.308550   	1196   	1195        	434.826   	247.132   	4.0     	8.1           	5.9  	40.8     	097     	1459   	1.092423
155                     	878.0	7.1                    	81                      	7.1     	267                    	-72.092174	-39.308547   	1201   	1201        	435.637   	247.017   	4.0     	8.0           	5.9  	40.8     	097     	1468   	1.091860
156                     	877.4	7.0                    	81                      	7.1     	267                    	-72.092090	-39.308544   	1207   	1206        	436.449   	246.903   	4.0     	8.0           	5.9  	40.8     	097     	1478   	1.091301
157                     	876.8	6.9                    	81                      	7.1     	267                    	-72.092006	-39.308541   	1213   	1212        	437.276   	246.788   	4.0     	7.9           	5.9  	40.8     	097     	1487   	1.090741
158                     	876.2	6.9                    	82                      	7.2     	267                    	-72.091922	-39.308538   	1219   	1218        	438.088   	246.674   	3.9     	7.9           	5.9  	40.8     	097     	1496   	1.090182
159                     	875.5	6.8                    	82                      	7.2     	267                    	-72.091837	-39.308535   	1225   	1224        	438.916   	246.559   	3.9     	7.8           	5.9  	40.8     	097     	1506   	1.089623
160                     	874.9	6.8                    	82                      	7.2     	267                    	-72.091753	-39.308532   	1231   	1230        	439.728   	246.445   	3.9     	7.7           	5.9  	40.8     	097     	1515   	1.089065
161                     	874.3	6.7                    	82                      	7.2     	267                    	-72.091669	-39.308529   	1237   	1236        	440.540   	246.331   	3.9     	7.7           	5.9  	40.7     	097     	1524   	1.088507
162                     	873.6	6.6                    	82                      	7.3     	267                    	-72.091585	-39.308527   	1243   	1242        	441.368   	246.217   	3.8     	7.6           	5.9  	40.7     	097     	1534   	1.087949
163                     	873.0	6.6                    	82                      	7.3     	267                    	-72.091501	-39.308524   	1249   	1248        	442.180   	246.102   	3.8     	7.6           	5.9  	40.7     	097     	1543   	1.087388
164                     	872.4	6.5                    	83                      	7.3     	267                    	-72.091417	-39.308521   	1255   	1254        	443.007   	245.988   	3.8     	7.5           	5.9  	40.7     	097     	1552   	1.086828
165                     	871.7	6.5                    	83                      	7.3     	267                    	-72.091333	-39.308518   	1261   	1260        	443.819   	245.873   	3.8     	7.4           	5.9  	40.7     	096     	1561   	1.086268
166                     	871.1	6.4                    	83                      	7.4     	267                    	-72.091249	-39.308515   	1267   	1266        	444.631   	245.759   	3.7     	7.4           	5.9  	40.7     	096     	1571   	1.085709
167                     	870.5	6.4                    	83                      	7.4     	267                    	-72.091167	-39.308512   	1273   	1272        	445.458   	245.645   	3.7     	7.3           	6.0  	40.7     	096     	1580   	1.085150
168                     	869.8	6.3                    	83                      	7.4     	267                    	-72.091087	-39.308510   	1279   	1278        	446.287   	245.532   	3.7     	7.3           	6.0  	40.7     	096     	1589   	1.084590
169                     	869.2	6.2                    	84                      	7.4     	267                    	-72.091007	-39.308508   	1285   	1284        	447.115   	245.417   	3.7     	7.2           	6.0  	40.7     	096     	1598   	1.084024
170                     	868.6	6.2                    	84                      	7.5     	267                    	-72.090927	-39.308506   	1291   	1290        	447.943   	245.303   	3.6     	7.1           	6.0  	40.7     	096     	1607   	1.083458
171                     	867.9	6.1                    	84                      	7.4     	267                    	-72.090847	-39.308504   	1297   	1296        	448.770   	245.188   	3.6     	7.1           	6.0  	40.7     	096     	1616   	1.082892
172                     	867.3	6.1                    	84                      	7.4     	267                    	-72.090767	-39.308502   	1303   	1302        	449.598   	245.074   	3.6     	7.0           	6.0  	40.7     	096     	1625   	1.082327
173                     	866.7	6.0                    	84                      	7.4     	267                    	-72.090687	-39.308500   	1309   	1308        	450.426   	244.960   	3.6     	7.0           	6.0  	40.7     	096     	1635   	1.081762
174                     	866.0	5.9                    	85                      	7.3     	267                    	-72.090607	-39.308498   	1315   	1314        	451.238   	244.846   	3.6     	6.9           	6.0  	40.7     	096     	1644   	1.081197
175                     	865.4	5.9                    	85                      	7.3     	267                    	-72.090527	-39.308496   	1321   	1320        	452.066   	244.732   	3.5     	6.8           	6.0  	40.7     	096     	1653   	1.080632
176                     	864.8	5.8                    	85                      	7.3     	267                    	-72.090448	-39.308494   	1327   	1326        	452.894   	244.618   	3.5     	6.8           	6.0  	40.7     	096     	1662   	1.080067
177                     	864.1	5.8                    	85                      	7.2     	267                    	-72.090368	-39.308492   	1333   	1332        	453.722   	244.504   	3.5     	6.7           	6.0  	40.7     	096     	1671   	1.079502
178                     	863.5	5.7                    	85                      	7.2     	267                    	-72.090288	-39.308489   	1339   	1338        	454.550   	244.390   	3.5     	6.7           	6.0  	40.7     	096     	1680   	1.078938
179                     	862.9	5.7                    	86                      	7.2     	267                    	-72.090208	-39.308487   	1345   	1344        	455.378   	244.276   	3.4     	6.6           	6.0  	40.7     	096     	1689   	1.078374
180                     	862.3	5.6                    	86                      	7.2     	266                    	-72.090128	-39.308485   	1351   	1350        	456.207   	244.163   	3.4     	6.6           	6.0  	40.7     	096     	1698   	1.077810
