Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 °C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 207.7 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
149                     	932.7 	8.6                    	96                      	14.0 	294                     	-73.145445	-39.245021   	726  	726         	375.427   	261.430   	8.1     	9.8           	4.9  	24.1     	126     	1772    	1.153504
150                     	932.2 	8.6                    	96                      	14.0 	293                     	-73.145292	-39.245062   	731  	731         	376.066   	261.299   	8.0     	9.8           	4.9  	24.1     	126     	1786    	1.152916
151                     	931.6 	8.5                    	96                      	14.0 	293                     	-73.145139	-39.245102   	736  	735         	376.704   	261.168   	8.0     	9.8           	4.9  	24.0     	126     	1800    	1.152328
152                     	931.1 	8.5                    	96                      	14.0 	292                     	-73.144986	-39.245143   	741  	740         	377.342   	261.037   	8.0     	9.7           	4.9  	24.0     	126     	1814    	1.151741
153                     	930.5 	8.5                    	96                      	14.0 	292                     	-73.144833	-39.245184   	746  	745         	377.981   	260.906   	7.9     	9.7           	4.9  	24.0     	126     	1828    	1.151154
154                     	930.0 	8.5                    	96                      	14.0 	292                     	-73.144680	-39.245224   	751  	750         	378.620   	260.776   	7.9     	9.7           	4.9  	23.9     	126     	1843    	1.150571
155                     	929.4 	8.4                    	96                      	14.0 	291                     	-73.144527	-39.245265   	756  	755         	379.260   	260.647   	7.9     	9.7           	4.9  	23.9     	126     	1857    	1.149997
156                     	928.9 	8.4                    	96                      	14.0 	291                     	-73.144374	-39.245305   	760  	760         	379.901   	260.518   	7.9     	9.6           	4.9  	23.9     	125     	1871    	1.149424
157                     	928.3 	8.4                    	96                      	14.0 	290                     	-73.144220	-39.245346   	765  	765         	380.541   	260.389   	7.8     	9.6           	4.9  	23.9     	125     	1885    	1.148851
158                     	927.8 	8.4                    	96                      	14.0 	290                     	-73.144067	-39.245386   	770  	770         	381.181   	260.260   	7.8     	9.6           	4.9  	23.8     	125     	1899    	1.148278
159                     	927.2 	8.3                    	96                      	14.0 	289                     	-73.143914	-39.245427   	775  	775         	381.821   	260.131   	7.8     	9.6           	4.9  	23.8     	125     	1914    	1.147705
160                     	926.7 	8.3                    	96                      	14.0 	289                     	-73.143761	-39.245468   	780  	779         	382.462   	260.002   	7.7     	9.5           	4.9  	23.8     	125     	1928    	1.147132
161                     	926.1 	8.3                    	96                      	14.0 	288                     	-73.143608	-39.245508   	785  	784         	383.102   	259.873   	7.7     	9.5           	4.9  	23.7     	125     	1942    	1.146560
162                     	925.6 	8.3                    	96                      	14.0 	288                     	-73.143455	-39.245549   	790  	789         	383.743   	259.744   	7.7     	9.5           	4.9  	23.7     	125     	1956    	1.145988
163                     	925.0 	8.2                    	96                      	14.1 	288                     	-73.143302	-39.245589   	795  	794         	384.389   	259.622   	7.6     	9.4           	4.9  	23.7     	124     	1971    	1.145444
164                     	924.5 	8.2                    	96                      	14.1 	287                     	-73.143149	-39.245630   	800  	799         	385.036   	259.499   	7.6     	9.4           	4.9  	23.7     	124     	1985    	1.144900
165                     	924.0 	8.2                    	96                      	14.1 	287                     	-73.142996	-39.245670   	805  	804         	385.683   	259.376   	7.6     	9.4           	4.9  	23.6     	124     	1999    	1.144356
166                     	923.5 	8.2                    	96                      	14.1 	286                     	-73.142828	-39.245701   	809  	808         	386.267   	259.254   	7.5     	9.4           	4.5  	23.6     	124     	2014    	1.143812
167                     	922.9 	8.1                    	96                      	14.1 	286                     	-73.142660	-39.245731   	814  	813         	386.851   	259.131   	7.5     	9.3           	4.5  	23.6     	124     	2028    	1.143269
168                     	922.4 	8.1                    	96                      	14.1 	285                     	-73.142491	-39.245762   	818  	817         	387.433   	259.007   	7.5     	9.3           	4.5  	23.5     	124     	2043    	1.142712
169                     	921.9 	8.1                    	96                      	14.2 	285                     	-73.142323	-39.245792   	823  	822         	388.022   	258.889   	7.4     	9.3           	4.5  	23.5     	124     	2058    	1.142181
170                     	921.4 	8.1                    	96                      	14.2 	284                     	-73.142154	-39.245822   	827  	826         	388.610   	258.771   	7.4     	9.3           	4.5  	23.4     	123     	2072    	1.141651
171                     	920.9 	8.0                    	96                      	14.2 	284                     	-73.141986	-39.245852   	832  	831         	389.199   	258.653   	7.4     	9.2           	4.5  	23.4     	123     	2087    	1.141121
172                     	920.4 	8.0                    	96                      	14.2 	284                     	-73.141817	-39.245883   	836  	835         	389.787   	258.535   	7.4     	9.2           	4.5  	23.4     	123     	2101    	1.140591
173                     	919.9 	8.0                    	96                      	14.3 	284                     	-73.141649	-39.245913   	841  	840         	390.376   	258.417   	7.3     	9.2           	4.5  	23.3     	123     	2116    	1.140062
174                     	919.4 	8.0                    	96                      	14.3 	284                     	-73.141480	-39.245943   	845  	844         	390.965   	258.300   	7.3     	9.2           	4.5  	23.3     	123     	2131    	1.139532
175                     	918.9 	8.0                    	96                      	14.3 	284                     	-73.141312	-39.245973   	850  	849         	391.553   	258.182   	7.3     	9.1           	4.5  	23.2     	123     	2145    	1.139003
176                     	918.4 	7.9                    	96                      	14.3 	284                     	-73.141143	-39.246003   	854  	853         	392.142   	258.064   	7.3     	9.1           	4.5  	23.2     	123     	2160    	1.138474
177                     	917.9 	7.9                    	96                      	14.4 	284                     	-73.140975	-39.246034   	858  	858         	392.715   	257.947   	7.2     	9.1           	4.5  	23.2     	122     	2175    	1.137945
178                     	917.4 	7.9                    	96                      	14.4 	284                     	-73.140806	-39.246064   	863  	862         	393.304   	257.829   	7.2     	9.1           	4.5  	23.1     	122     	2190    	1.137417
179                     	916.9 	7.9                    	96                      	14.4 	284                     	-73.140638	-39.246094   	867  	867         	393.893   	257.711   	7.2     	9.0           	4.5  	23.1     	122     	2204    	1.136888
180                     	916.4 	7.8                    	96                      	14.4 	284                     	-73.140469	-39.246124   	872  	871         	394.482   	257.594   	7.2     	9.0           	4.5  	23.1     	122     	2219    	1.136360
181                     	915.9 	7.8                    	96                      	14.5 	283                     	-73.140301	-39.246155   	876  	876         	395.071   	257.476   	7.2     	9.0           	4.5  	23.0     	122     	2234    	1.135830
