Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	00:03:09 	       	     	End of Ascent:	     	         	01:31:28
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027392
Ground values:
Pressure:               	      	                       	1020.5 hPa              	     	                       	          	Temperature: 	     	            	12.6 °C  	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	345 °                   	     	                       	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                       	          	33130 m
Tropopauses:            	      	                       	1.: 190.4 hPa           	     	                       	          	2.: 71.1 hPa 	     	            	
Max Winds:              	      	                       	1.: 185.3 hPa           	     	                       	          	2.: 9.6 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
151                     	926.2 	5.8                    	78                      	5.7  	239                    	-73.151969	-39.231693   	809  	808         	388.367  	261.417	2.3  	6.6           	5.2  	42.0     	055     	1204    	1.156962
152                     	925.6 	5.7                    	78                      	5.7  	239                    	-73.151913	-39.231666   	814  	813         	389.066  	261.283	2.2  	6.6           	5.2  	42.0     	055     	1212    	1.156389
153                     	925.0 	5.7                    	78                      	5.7  	239                    	-73.151857	-39.231639   	819  	819         	389.749  	261.150	2.2  	6.5           	5.2  	42.0     	055     	1219    	1.155816
154                     	924.4 	5.7                    	78                      	5.7  	239                    	-73.151802	-39.231612   	824  	824         	390.432  	261.017	2.1  	6.5           	5.2  	42.0     	055     	1227    	1.155244
155                     	923.8 	5.6                    	78                      	5.7  	239                    	-73.151746	-39.231585   	830  	829         	391.111  	260.880	2.0  	6.4           	5.2  	42.0     	055     	1235    	1.154662
156                     	923.2 	5.6                    	77                      	5.7  	238                    	-73.151690	-39.231558   	835  	834         	391.806  	260.742	2.0  	6.4           	5.2  	42.0     	055     	1242    	1.154080
157                     	922.6 	5.5                    	77                      	5.7  	238                    	-73.151634	-39.231531   	840  	839         	392.485  	260.605	1.9  	6.3           	5.2  	42.0     	055     	1250    	1.153497
158                     	922.1 	5.5                    	77                      	5.7  	238                    	-73.151579	-39.231504   	845  	845         	393.164  	260.467	1.8  	6.3           	5.2  	42.0     	055     	1258    	1.152914
159                     	921.5 	5.5                    	77                      	5.7  	238                    	-73.151523	-39.231477   	851  	850         	393.858  	260.330	1.7  	6.3           	5.2  	42.1     	055     	1266    	1.152332
160                     	920.9 	5.4                    	77                      	5.7  	238                    	-73.151467	-39.231450   	856  	855         	394.537  	260.192	1.7  	6.2           	5.2  	42.1     	055     	1273    	1.151750
161                     	920.3 	5.4                    	76                      	5.7  	238                    	-73.151412	-39.231423   	861  	860         	395.216  	260.055	1.6  	6.2           	5.2  	42.1     	055     	1281    	1.151169
162                     	919.7 	5.4                    	76                      	5.7  	237                    	-73.151356	-39.231396   	866  	866         	395.895  	259.918	1.5  	6.1           	5.2  	42.1     	055     	1289    	1.150587
163                     	919.1 	5.3                    	76                      	5.7  	237                    	-73.151300	-39.231369   	871  	871         	396.590  	259.780	1.5  	6.1           	5.2  	42.1     	055     	1296    	1.150004
164                     	918.5 	5.3                    	76                      	5.7  	237                    	-73.151245	-39.231342   	877  	876         	397.268  	259.642	1.4  	6.1           	5.2  	42.1     	055     	1304    	1.149421
165                     	917.9 	5.3                    	76                      	5.7  	237                    	-73.151189	-39.231315   	882  	881         	397.947  	259.505	1.3  	6.0           	5.2  	42.1     	055     	1312    	1.148838
166                     	917.3 	5.2                    	76                      	5.7  	237                    	-73.151133	-39.231289   	887  	886         	398.642  	259.367	1.3  	6.0           	5.2  	42.1     	055     	1319    	1.148255
167                     	916.8 	5.2                    	75                      	5.7  	237                    	-73.151078	-39.231262   	892  	892         	399.321  	259.230	1.2  	5.9           	5.2  	42.1     	055     	1327    	1.147673
168                     	916.2 	5.1                    	75                      	5.7  	236                    	-73.151021	-39.231234   	898  	897         	400.017  	259.094	1.1  	5.9           	5.3  	42.1     	055     	1335    	1.147093
169                     	915.6 	5.1                    	75                      	5.7  	236                    	-73.150963	-39.231206   	903  	902         	400.728  	258.957	1.1  	5.9           	5.4  	42.1     	055     	1343    	1.146491
170                     	915.0 	5.1                    	75                      	5.7  	236                    	-73.150905	-39.231177   	908  	908         	401.440  	258.821	1.0  	5.8           	5.4  	42.1     	055     	1351    	1.145890
171                     	914.4 	5.0                    	75                      	5.7  	236                    	-73.150848	-39.231149   	914  	913         	402.167  	258.685	1.0  	5.8           	5.4  	42.1     	055     	1359    	1.145289
172                     	913.7 	5.0                    	75                      	5.7  	236                    	-73.150790	-39.231121   	919  	919         	402.878  	258.548	0.9  	5.7           	5.4  	42.1     	055     	1367    	1.144689
173                     	913.1 	4.9                    	75                      	5.7  	237                    	-73.150732	-39.231093   	925  	924         	403.590  	258.412	0.9  	5.7           	5.4  	42.1     	055     	1375    	1.144088
174                     	912.5 	4.9                    	75                      	5.7  	237                    	-73.150675	-39.231065   	930  	929         	404.302  	258.276	0.8  	5.7           	5.4  	42.1     	055     	1383    	1.143488
175                     	911.9 	4.9                    	75                      	5.7  	237                    	-73.150617	-39.231036   	936  	935         	405.013  	258.140	0.8  	5.6           	5.4  	42.1     	055     	1391    	1.142888
176                     	911.3 	4.8                    	75                      	5.7  	237                    	-73.150559	-39.231008   	941  	940         	405.725  	258.004	0.7  	5.6           	5.4  	42.1     	055     	1399    	1.142288
177                     	910.7 	4.8                    	75                      	5.7  	237                    	-73.150502	-39.230980   	946  	946         	406.437  	257.868	0.7  	5.5           	5.4  	42.1     	055     	1407    	1.141688
178                     	910.1 	4.8                    	74                      	5.7  	237                    	-73.150444	-39.230952   	952  	951         	407.165  	257.732	0.6  	5.5           	5.4  	42.1     	055     	1415    	1.141089
179                     	909.5 	4.7                    	74                      	5.7  	237                    	-73.150386	-39.230924   	957  	957         	407.876  	257.596	0.6  	5.5           	5.4  	42.1     	055     	1423    	1.140490
180                     	908.9 	4.7                    	74                      	5.7  	238                    	-73.150328	-39.230895   	963  	962         	408.588  	257.460	0.5  	5.4           	5.4  	42.1     	055     	1431    	1.139892
181                     	908.3 	4.6                    	74                      	5.7  	238                    	-73.150271	-39.230867   	968  	967         	409.300  	257.324	0.5  	5.4           	5.4  	42.1     	055     	1439    	1.139293
182                     	907.7 	4.6                    	74                      	5.7  	238                    	-73.150213	-39.230839   	973  	973         	410.022  	257.198	0.5  	5.3           	5.4  	42.1     	055     	1447    	1.138697
183                     	907.1 	4.6                    	75                      	5.7  	238                    	-73.150155	-39.230811   	979  	978         	410.746  	257.075	0.5  	5.3           	5.4  	42.1     	055     	1455    	1.138101
184                     	906.5 	4.5                    	75                      	5.7  	238                    	-73.150098	-39.230783   	984  	984         	411.486  	256.951	0.4  	5.3           	5.4  	42.1     	055     	1463    	1.137505
185                     	905.9 	4.5                    	75                      	5.7  	238                    	-73.150040	-39.230754   	990  	989         	412.210  	256.827	0.4  	5.2           	5.4  	42.1     	056     	1471    	1.136910
186                     	905.3 	4.4                    	75                      	5.7  	238                    	-73.149982	-39.230726   	995  	994         	412.935  	256.704	0.4  	5.2           	5.4  	42.1     	056     	1479    	1.136315
187                     	904.7 	4.4                    	75                      	5.7  	239                    	-73.149925	-39.230698   	1001 	1000        	413.659  	256.580	0.4  	5.1           	5.4  	42.1     	056     	1487    	1.135720
